country_name,country_code,un_region,year,male_bipolar_disorder_%,female_bipolar_disorder_%
Republic of Türkiye,TUR,Western Asia,2001,0.7570844,0.9053332
Republic of Türkiye,TUR,Western Asia,2002,0.75783086,0.9059905
Republic of Türkiye,TUR,Western Asia,2003,0.75863147,0.9067294
Republic of Türkiye,TUR,Western Asia,2004,0.7593994,0.90742755
Republic of Türkiye,TUR,Western Asia,2005,0.76026464,0.90801954
Republic of Türkiye,TUR,Western Asia,2006,0.7611756,0.9085348
Republic of Türkiye,TUR,Western Asia,2007,0.7621536,0.9089177
Republic of Türkiye,TUR,Western Asia,2008,0.7631017,0.90927345
Republic of Türkiye,TUR,Western Asia,2009,0.7639371,0.9094794
Republic of Türkiye,TUR,Western Asia,2010,0.76460135,0.90959257
Republic of Türkiye,TUR,Western Asia,2011,0.7650733,0.90937185
Republic of Türkiye,TUR,Western Asia,2012,0.7654601,0.9088535
Republic of Türkiye,TUR,Western Asia,2013,0.76571894,0.90819675
Republic of Türkiye,TUR,Western Asia,2014,0.76602143,0.9077395
Republic of Türkiye,TUR,Western Asia,2015,0.7663227,0.9076721
Republic of Türkiye,TUR,Western Asia,2016,0.7676588,0.90811634
Republic of Türkiye,TUR,Western Asia,2017,0.76899964,0.90859187
Republic of Türkiye,TUR,Western Asia,2018,0.7693757,0.9086468
Republic of Türkiye,TUR,Western Asia,2019,0.76960766,0.9084327
Turkmenistan,TKM,Central Asia,1990,0.51229167,0.5433415
Turkmenistan,TKM,Central Asia,1991,0.51246893,0.54349905
Turkmenistan,TKM,Central Asia,1992,0.5127106,0.54368556
Turkmenistan,TKM,Central Asia,1993,0.51298153,0.5438725
Turkmenistan,TKM,Central Asia,1994,0.5132766,0.54408
Turkmenistan,TKM,Central Asia,1995,0.51358914,0.54429597
Turkmenistan,TKM,Central Asia,1996,0.5140058,0.5445576
Turkmenistan,TKM,Central Asia,1997,0.51458675,0.54495496
Turkmenistan,TKM,Central Asia,1998,0.5152658,0.5454043
Turkmenistan,TKM,Central Asia,1999,0.51589733,0.5458183
Turkmenistan,TKM,Central Asia,2000,0.5164348,0.5461771
Turkmenistan,TKM,Central Asia,2001,0.5168759,0.5464887
Turkmenistan,TKM,Central Asia,2002,0.5173228,0.54681945
Turkmenistan,TKM,Central Asia,2003,0.51775306,0.547142
Turkmenistan,TKM,Central Asia,2004,0.5181722,0.5474346
Turkmenistan,TKM,Central Asia,2005,0.5185692,0.5477085
Turkmenistan,TKM,Central Asia,2006,0.51903236,0.5479961
Turkmenistan,TKM,Central Asia,2007,0.51964754,0.5483695
Turkmenistan,TKM,Central Asia,2008,0.52035886,0.54877913
Turkmenistan,TKM,Central Asia,2009,0.5210644,0.549167
Turkmenistan,TKM,Central Asia,2010,0.521686,0.54950297
Turkmenistan,TKM,Central Asia,2011,0.52228475,0.5498103
Turkmenistan,TKM,Central Asia,2012,0.5229579,0.5501695
Turkmenistan,TKM,Central Asia,2013,0.5236705,0.55052906
Turkmenistan,TKM,Central Asia,2014,0.52427006,0.5508483
Turkmenistan,TKM,Central Asia,2015,0.5247017,0.5510963
Turkmenistan,TKM,Central Asia,2016,0.5249062,0.5513026
Turkmenistan,TKM,Central Asia,2017,0.5250759,0.55151147
Turkmenistan,TKM,Central Asia,2018,0.5253224,0.551668
Turkmenistan,TKM,Central Asia,2019,0.52573293,0.5518344
Tuvalu,TUV,Polynesia,1990,0.27684364,0.27668202
Tuvalu,TUV,Polynesia,1991,0.27711743,0.27685454
Tuvalu,TUV,Polynesia,1992,0.27739155,0.2770326
Tuvalu,TUV,Polynesia,1993,0.27765545,0.27720094
Tuvalu,TUV,Polynesia,1994,0.27789602,0.2773543
Tuvalu,TUV,Polynesia,1995,0.27809414,0.27748004
Tuvalu,TUV,Polynesia,1996,0.2783014,0.27759588
Tuvalu,TUV,Polynesia,1997,0.27856717,0.2777391
Tuvalu,TUV,Polynesia,1998,0.27884045,0.27787024
Tuvalu,TUV,Polynesia,1999,0.2790702,0.2779913
Tuvalu,TUV,Polynesia,2000,0.27922353,0.27807966
Tuvalu,TUV,Polynesia,2001,0.27931905,0.27814928
Tuvalu,TUV,Polynesia,2002,0.27940547,0.27822265
Tuvalu,TUV,Polynesia,2003,0.2794867,0.2782984
Tuvalu,TUV,Polynesia,2004,0.2795576,0.27836865
Tuvalu,TUV,Polynesia,2005,0.27959576,0.27840382
Tuvalu,TUV,Polynesia,2006,0.27961677,0.2784314
Tuvalu,TUV,Polynesia,2007,0.27963692,0.27846283
Tuvalu,TUV,Polynesia,2008,0.27965453,0.2785055
Tuvalu,TUV,Polynesia,2009,0.2796739,0.27852252
Tuvalu,TUV,Polynesia,2010,0.27967858,0.27854347
Tuvalu,TUV,Polynesia,2011,0.27964607,0.2784843
Tuvalu,TUV,Polynesia,2012,0.27958968,0.27832747
Tuvalu,TUV,Polynesia,2013,0.27950925,0.27814418
Tuvalu,TUV,Polynesia,2014,0.27945107,0.2779953
Tuvalu,TUV,Polynesia,2015,0.2794248,0.27793452
Tuvalu,TUV,Polynesia,2016,0.279499,0.2780011
Tuvalu,TUV,Polynesia,2017,0.2796174,0.27808803
Tuvalu,TUV,Polynesia,2018,0.279727,0.27815822
Tuvalu,TUV,Polynesia,2019,0.27986106,0.2782402
Republic of Uganda,UGA,Eastern Africa,1990,0.58283705,0.58648235
Republic of Uganda,UGA,Eastern Africa,1991,0.5827371,0.5864481
Republic of Uganda,UGA,Eastern Africa,1992,0.58266276,0.58642876
Republic of Uganda,UGA,Eastern Africa,1993,0.5826107,0.5864177
Republic of Uganda,UGA,Eastern Africa,1994,0.58259004,0.5864182
Republic of Uganda,UGA,Eastern Africa,1995,0.5825988,0.5864347
Republic of Uganda,UGA,Eastern Africa,1996,0.5826623,0.58646876
Republic of Uganda,UGA,Eastern Africa,1997,0.58277786,0.58652514
Republic of Uganda,UGA,Eastern Africa,1998,0.5829376,0.58659977
Republic of Uganda,UGA,Eastern Africa,1999,0.58309466,0.5866788
Republic of Uganda,UGA,Eastern Africa,2000,0.5832285,0.58674973
Republic of Uganda,UGA,Eastern Africa,2001,0.58340824,0.58685654
Republic of Uganda,UGA,Eastern Africa,2002,0.5837031,0.58703345
Republic of Uganda,UGA,Eastern Africa,2003,0.58405226,0.58724976
Republic of Uganda,UGA,Eastern Africa,2004,0.5844076,0.58746314
Republic of Uganda,UGA,Eastern Africa,2005,0.5847104,0.5876367
Republic of Uganda,UGA,Eastern Africa,2006,0.5850237,0.5877931
Republic of Uganda,UGA,Eastern Africa,2007,0.58543944,0.58799183
Republic of Uganda,UGA,Eastern Africa,2008,0.5859427,0.5882166
Republic of Uganda,UGA,Eastern Africa,2009,0.58646935,0.58844876
Republic of Uganda,UGA,Eastern Africa,2010,0.5869464,0.58867687
Republic of Uganda,UGA,Eastern Africa,2011,0.5876487,0.58902
Republic of Uganda,UGA,Eastern Africa,2012,0.5887774,0.5895597
Republic of Uganda,UGA,Eastern Africa,2013,0.59016603,0.5902187
Republic of Uganda,UGA,Eastern Africa,2014,0.59153146,0.59085214
Republic of Uganda,UGA,Eastern Africa,2015,0.59250534,0.5912903
Republic of Uganda,UGA,Eastern Africa,2016,0.5921947,0.5911935
Republic of Uganda,UGA,Eastern Africa,2017,0.5914911,0.5909428
Republic of Uganda,UGA,Eastern Africa,2018,0.5914397,0.59100056
Republic of Uganda,UGA,Eastern Africa,2019,0.5915539,0.5911969
Ukraine,UKR,Eastern Europe,1990,0.52821326,0.58012897
Ukraine,UKR,Eastern Europe,1991,0.5281667,0.58011353
Ukraine,UKR,Eastern Europe,1992,0.5281706,0.58011925
Ukraine,UKR,Eastern Europe,1993,0.5281869,0.5801471
Ukraine,UKR,Eastern Europe,1994,0.5282348,0.58020025
Ukraine,UKR,Eastern Europe,1995,0.5283021,0.5802547
Ukraine,UKR,Eastern Europe,1996,0.5284672,0.58036524
Ukraine,UKR,Eastern Europe,1997,0.5287092,0.58054894
Ukraine,UKR,Eastern Europe,1998,0.52903324,0.58075804
Ukraine,UKR,Eastern Europe,1999,0.5293939,0.58096576
Ukraine,UKR,Eastern Europe,2000,0.5297526,0.5811676
Ukraine,UKR,Eastern Europe,2001,0.5301181,0.5813517
Ukraine,UKR,Eastern Europe,2002,0.53055304,0.5815308
Ukraine,UKR,Eastern Europe,2003,0.5310101,0.5817469
Ukraine,UKR,Eastern Europe,2004,0.53147715,0.58195925
Ukraine,UKR,Eastern Europe,2005,0.5319307,0.5821649
Ukraine,UKR,Eastern Europe,2006,0.53245556,0.58244336
Ukraine,UKR,Eastern Europe,2007,0.5330833,0.5828007
Ukraine,UKR,Eastern Europe,2008,0.53371483,0.5831387
Ukraine,UKR,Eastern Europe,2009,0.5342797,0.5834586
Ukraine,UKR,Eastern Europe,2010,0.5346509,0.5836276
Ukraine,UKR,Eastern Europe,2011,0.53481567,0.58366305
Ukraine,UKR,Eastern Europe,2012,0.53496295,0.5836747
Ukraine,UKR,Eastern Europe,2013,0.5350315,0.58365655
Ukraine,UKR,Eastern Europe,2014,0.5351115,0.5836588
Ukraine,UKR,Eastern Europe,2015,0.53518265,0.5836578
Ukraine,UKR,Eastern Europe,2016,0.53520226,0.5838031
Ukraine,UKR,Eastern Europe,2017,0.53526306,0.584
Ukraine,UKR,Eastern Europe,2018,0.53535295,0.5840911
Ukraine,UKR,Eastern Europe,2019,0.5353878,0.5841279
United Arab Emirates,ARE,Western Asia,1990,0.73369426,0.88009644
United Arab Emirates,ARE,Western Asia,1991,0.7340495,0.8803482
United Arab Emirates,ARE,Western Asia,1992,0.73439646,0.8806077
United Arab Emirates,ARE,Western Asia,1993,0.7347701,0.88087815
United Arab Emirates,ARE,Western Asia,1994,0.7351801,0.881155
United Arab Emirates,ARE,Western Asia,1995,0.73560953,0.88141483
United Arab Emirates,ARE,Western Asia,1996,0.7361599,0.88177663
United Arab Emirates,ARE,Western Asia,1997,0.73696005,0.88220483
United Arab Emirates,ARE,Western Asia,1998,0.7378798,0.88270444
United Arab Emirates,ARE,Western Asia,1999,0.7387574,0.8831608
United Arab Emirates,ARE,Western Asia,2000,0.7395104,0.8835553
United Arab Emirates,ARE,Western Asia,2001,0.74014974,0.8837278
United Arab Emirates,ARE,Western Asia,2002,0.7407876,0.8836787
United Arab Emirates,ARE,Western Asia,2003,0.74137634,0.88356274
United Arab Emirates,ARE,Western Asia,2004,0.74182004,0.8834423
United Arab Emirates,ARE,Western Asia,2005,0.7420997,0.8834329
United Arab Emirates,ARE,Western Asia,2006,0.7420495,0.88337725
United Arab Emirates,ARE,Western Asia,2007,0.74175876,0.88315654
United Arab Emirates,ARE,Western Asia,2008,0.7413506,0.8828724
United Arab Emirates,ARE,Western Asia,2009,0.7410271,0.88265747
United Arab Emirates,ARE,Western Asia,2010,0.74095047,0.8825651
United Arab Emirates,ARE,Western Asia,2011,0.74107337,0.8826282
United Arab Emirates,ARE,Western Asia,2012,0.74125546,0.88273937
United Arab Emirates,ARE,Western Asia,2013,0.74147904,0.8828896
United Arab Emirates,ARE,Western Asia,2014,0.74171686,0.8830357
United Arab Emirates,ARE,Western Asia,2015,0.7419183,0.8831816
United Arab Emirates,ARE,Western Asia,2016,0.7417109,0.8835639
United Arab Emirates,ARE,Western Asia,2017,0.74149185,0.88391817
United Arab Emirates,ARE,Western Asia,2018,0.7417148,0.8840268
United Arab Emirates,ARE,Western Asia,2019,0.74209136,0.88415205
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,1990,1.0437307,1.3037196
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,1991,1.0437478,1.3037351
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,1992,1.0438201,1.3037918
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,1993,1.0438949,1.3038465
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,1994,1.0439866,1.3038934
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,1995,1.0440786,1.3039137
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,1996,1.0438852,1.3037233
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,1997,1.0433851,1.3033191
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,1998,1.0428236,1.3029007
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,1999,1.0425001,1.3026857
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2000,1.0427028,1.3028882
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2001,1.0438834,1.3050443
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2002,1.0460163,1.3095994
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2003,1.048563,1.3150458
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2004,1.051001,1.3198733
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2005,1.0528071,1.3225548
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2006,1.0549577,1.3240935
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2007,1.0583165,1.3262687
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2008,1.0619736,1.3285737
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2009,1.0649923,1.3304819
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2010,1.0663191,1.3314499
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2011,1.0659999,1.3317829
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2012,1.0650549,1.3321592
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2013,1.0639142,1.3325282
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2014,1.0629716,1.3328539
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2015,1.0626242,1.3330641
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2016,1.0631143,1.3333067
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2017,1.063678,1.3335938
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2018,1.0634127,1.3334715
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2019,1.0626177,1.332975
United States of America,USA,Northern America,1990,0.6405809,0.6561733
United States of America,USA,Northern America,1991,0.6435566,0.65708274
United States of America,USA,Northern America,1992,0.6464809,0.657958
United States of America,USA,Northern America,1993,0.6491197,0.65875334
United States of America,USA,Northern America,1994,0.6512494,0.6594228
United States of America,USA,Northern America,1995,0.652558,0.6599082
United States of America,USA,Northern America,1996,0.65353894,0.6601747
United States of America,USA,Northern America,1997,0.6547029,0.6602695
United States of America,USA,Northern America,1998,0.65583265,0.6602705
United States of America,USA,Northern America,1999,0.6567099,0.6602213
United States of America,USA,Northern America,2000,0.65708953,0.6601967
United States of America,USA,Northern America,2001,0.65722775,0.6602917
United States of America,USA,Northern America,2002,0.65750515,0.6604844
United States of America,USA,Northern America,2003,0.6578244,0.66070074
United States of America,USA,Northern America,2004,0.6580875,0.66084397
United States of America,USA,Northern America,2005,0.6581789,0.6608396
United States of America,USA,Northern America,2006,0.6581156,0.6605713
United States of America,USA,Northern America,2007,0.6579966,0.6600635
United States of America,USA,Northern America,2008,0.6578108,0.6594698
United States of America,USA,Northern America,2009,0.65757823,0.65891683
United States of America,USA,Northern America,2010,0.65727174,0.6585414
United States of America,USA,Northern America,2011,0.656155,0.6579132
United States of America,USA,Northern America,2012,0.6540382,0.65678304
United States of America,USA,Northern America,2013,0.6516563,0.65550184
United States of America,USA,Northern America,2014,0.64967173,0.6544259
United States of America,USA,Northern America,2015,0.6486865,0.65388924
United States of America,USA,Northern America,2016,0.6481381,0.65368104
United States of America,USA,Northern America,2017,0.6475833,0.6534626
United States of America,USA,Northern America,2018,0.6470332,0.6530795
United States of America,USA,Northern America,2019,0.6462809,0.65249664
Oriental Republic of Uruguay,URY,South America,1990,0.94105315,1.0455403
Oriental Republic of Uruguay,URY,South America,1991,0.9415131,1.045838
Oriental Republic of Uruguay,URY,South America,1992,0.9420586,1.0461324
Oriental Republic of Uruguay,URY,South America,1993,0.94258726,1.0464052
Oriental Republic of Uruguay,URY,South America,1994,0.9430846,1.0466977
Oriental Republic of Uruguay,URY,South America,1995,0.94350713,1.0469611
Oriental Republic of Uruguay,URY,South America,1996,0.9440059,1.0471299
Oriental Republic of Uruguay,URY,South America,1997,0.9446369,1.0472215
Oriental Republic of Uruguay,URY,South America,1998,0.94530326,1.047251
Oriental Republic of Uruguay,URY,South America,1999,0.9459396,1.0473577
Oriental Republic of Uruguay,URY,South America,2000,0.94640934,1.0475355
Oriental Republic of Uruguay,URY,South America,2001,0.95683104,1.0502052
Oriental Republic of Uruguay,URY,South America,2002,0.98111403,1.0562135
Oriental Republic of Uruguay,URY,South America,2003,1.0100846,1.0633417
Oriental Republic of Uruguay,URY,South America,2004,1.0343884,1.069392
Oriental Republic of Uruguay,URY,South America,2005,1.0448145,1.072164
Oriental Republic of Uruguay,URY,South America,2006,1.0451779,1.0725513
Oriental Republic of Uruguay,URY,South America,2007,1.0455788,1.0728965
Oriental Republic of Uruguay,URY,South America,2008,1.0459012,1.0732479
Oriental Republic of Uruguay,URY,South America,2009,1.0462061,1.0735521
Oriental Republic of Uruguay,URY,South America,2010,1.0465844,1.0737894
Oriental Republic of Uruguay,URY,South America,2011,1.0468767,1.074117
Oriental Republic of Uruguay,URY,South America,2012,1.0473069,1.0747207
Oriental Republic of Uruguay,URY,South America,2013,1.047752,1.0753933
Oriental Republic of Uruguay,URY,South America,2014,1.0482455,1.0759273
Oriental Republic of Uruguay,URY,South America,2015,1.0486745,1.0761508
Oriental Republic of Uruguay,URY,South America,2016,1.0496824,1.0759335
Oriental Republic of Uruguay,URY,South America,2017,1.0506035,1.0755814
Oriental Republic of Uruguay,URY,South America,2018,1.0502313,1.0753682
Oriental Republic of Uruguay,URY,South America,2019,1.0488487,1.0751677
Republic of Vanuatu,VUT,Melanesia,1990,0.26754898,0.2738816
Republic of Vanuatu,VUT,Melanesia,1991,0.26782376,0.27404943
Republic of Vanuatu,VUT,Melanesia,1992,0.26809534,0.27421603
Republic of Vanuatu,VUT,Melanesia,1993,0.26834553,0.2743767
Republic of Vanuatu,VUT,Melanesia,1994,0.26855555,0.2745029
Republic of Vanuatu,VUT,Melanesia,1995,0.26869157,0.27458102
Republic of Vanuatu,VUT,Melanesia,1996,0.2688088,0.27464488
Republic of Vanuatu,VUT,Melanesia,1997,0.2689522,0.27472508
Republic of Vanuatu,VUT,Melanesia,1998,0.26911142,0.2748184
Republic of Vanuatu,VUT,Melanesia,1999,0.26926616,0.27490717
Republic of Vanuatu,VUT,Melanesia,2000,0.2693939,0.274972
Republic of Vanuatu,VUT,Melanesia,2001,0.26950333,0.27502897
Republic of Vanuatu,VUT,Melanesia,2002,0.26960248,0.27507508
Republic of Vanuatu,VUT,Melanesia,2003,0.26970607,0.2751215
Republic of Vanuatu,VUT,Melanesia,2004,0.26981,0.27517417
Republic of Vanuatu,VUT,Melanesia,2005,0.26991543,0.2752257
Republic of Vanuatu,VUT,Melanesia,2006,0.2700558,0.2753024
Republic of Vanuatu,VUT,Melanesia,2007,0.27024284,0.27540997
Republic of Vanuatu,VUT,Melanesia,2008,0.2704534,0.2755315
Republic of Vanuatu,VUT,Melanesia,2009,0.27066407,0.27566296
Republic of Vanuatu,VUT,Melanesia,2010,0.27083647,0.27576506
Republic of Vanuatu,VUT,Melanesia,2011,0.2709969,0.2758264
Republic of Vanuatu,VUT,Melanesia,2012,0.27117756,0.27583417
Republic of Vanuatu,VUT,Melanesia,2013,0.2713436,0.27582264
Republic of Vanuatu,VUT,Melanesia,2014,0.2714894,0.2758134
Republic of Vanuatu,VUT,Melanesia,2015,0.2715919,0.27583453
Republic of Vanuatu,VUT,Melanesia,2016,0.27171797,0.27591103
Republic of Vanuatu,VUT,Melanesia,2017,0.27185628,0.27599043
Republic of Vanuatu,VUT,Melanesia,2018,0.2719755,0.27606297
Republic of Vanuatu,VUT,Melanesia,2019,0.27208728,0.27613825
Bolivarian Republic of Venezuela,VEN,South America,1990,0.7837044,0.92299575
Bolivarian Republic of Venezuela,VEN,South America,1991,0.78439367,0.92344993
Bolivarian Republic of Venezuela,VEN,South America,1992,0.78497946,0.92386234
Bolivarian Republic of Venezuela,VEN,South America,1993,0.7855172,0.92421585
Bolivarian Republic of Venezuela,VEN,South America,1994,0.78600043,0.9245278
Bolivarian Republic of Venezuela,VEN,South America,1995,0.78640777,0.9247959
Bolivarian Republic of Venezuela,VEN,South America,1996,0.7862513,0.9246733
Bolivarian Republic of Venezuela,VEN,South America,1997,0.7852785,0.9239925
