country_name,country_code,un_region,year,male_anxiety_disorders_%,female_anxiety_disorders_%
Solomon Islands,SLB,Melanesia,1995,3.0647945,4.985989
Solomon Islands,SLB,Melanesia,1996,3.0666406,4.9969645
Solomon Islands,SLB,Melanesia,1997,3.0681076,5.016007
Solomon Islands,SLB,Melanesia,1998,3.0691793,5.0373464
Solomon Islands,SLB,Melanesia,1999,3.0698097,5.054978
Solomon Islands,SLB,Melanesia,2000,3.0698428,5.06279
Solomon Islands,SLB,Melanesia,2001,3.0656147,5.0581
Solomon Islands,SLB,Melanesia,2002,3.0560648,5.0457087
Solomon Islands,SLB,Melanesia,2003,3.0449939,5.030778
Solomon Islands,SLB,Melanesia,2004,3.036125,5.0182943
Solomon Islands,SLB,Melanesia,2005,3.0333261,5.0133796
Solomon Islands,SLB,Melanesia,2006,3.03947,5.0178413
Solomon Islands,SLB,Melanesia,2007,3.0526037,5.0284677
Solomon Islands,SLB,Melanesia,2008,3.068871,5.0418625
Solomon Islands,SLB,Melanesia,2009,3.0844858,5.0552764
Solomon Islands,SLB,Melanesia,2010,3.0954995,5.0655513
Solomon Islands,SLB,Melanesia,2011,3.1054792,5.075447
Solomon Islands,SLB,Melanesia,2012,3.1188488,5.0882516
Solomon Islands,SLB,Melanesia,2013,3.1324966,5.101446
Solomon Islands,SLB,Melanesia,2014,3.1436572,5.11284
Solomon Islands,SLB,Melanesia,2015,3.1492562,5.119801
Solomon Islands,SLB,Melanesia,2016,3.1382482,5.118596
Solomon Islands,SLB,Melanesia,2017,3.1263807,5.117227
Solomon Islands,SLB,Melanesia,2018,3.1292288,5.129563
Solomon Islands,SLB,Melanesia,2019,3.1396823,5.1546893
Federal Republic of Somalia,SOM,Eastern Africa,1990,2.7272139,3.9865353
Federal Republic of Somalia,SOM,Eastern Africa,1991,2.7305965,3.9819145
Federal Republic of Somalia,SOM,Eastern Africa,1992,2.7336426,3.9774132
Federal Republic of Somalia,SOM,Eastern Africa,1993,2.7361927,3.9733348
Federal Republic of Somalia,SOM,Eastern Africa,1994,2.7382321,3.970172
Federal Republic of Somalia,SOM,Eastern Africa,1995,2.7396517,3.9682
Federal Republic of Somalia,SOM,Eastern Africa,1996,2.7405698,3.9663572
Federal Republic of Somalia,SOM,Eastern Africa,1997,2.7410958,3.9636092
Federal Republic of Somalia,SOM,Eastern Africa,1998,2.7416816,3.9606574
Federal Republic of Somalia,SOM,Eastern Africa,1999,2.7425318,3.9582934
Federal Republic of Somalia,SOM,Eastern Africa,2000,2.7438436,3.9570522
Federal Republic of Somalia,SOM,Eastern Africa,2001,2.7475843,3.9558327
Federal Republic of Somalia,SOM,Eastern Africa,2002,2.7541368,3.9534173
Federal Republic of Somalia,SOM,Eastern Africa,2003,2.7615216,3.9507904
Federal Republic of Somalia,SOM,Eastern Africa,2004,2.7676978,3.9487166
Federal Republic of Somalia,SOM,Eastern Africa,2005,2.7707236,3.948117
Federal Republic of Somalia,SOM,Eastern Africa,2006,2.7664504,3.9490087
Federal Republic of Somalia,SOM,Eastern Africa,2007,2.7552516,3.9504466
Federal Republic of Somalia,SOM,Eastern Africa,2008,2.7415802,3.9517443
Federal Republic of Somalia,SOM,Eastern Africa,2009,2.7298148,3.9522464
Federal Republic of Somalia,SOM,Eastern Africa,2010,2.724236,3.951277
Federal Republic of Somalia,SOM,Eastern Africa,2011,2.7246983,3.9451938
Federal Republic of Somalia,SOM,Eastern Africa,2012,2.7271278,3.9331288
Federal Republic of Somalia,SOM,Eastern Africa,2013,2.7304618,3.9192119
Federal Republic of Somalia,SOM,Eastern Africa,2014,2.7333906,3.9071171
Federal Republic of Somalia,SOM,Eastern Africa,2015,2.7346852,3.9006753
Federal Republic of Somalia,SOM,Eastern Africa,2016,2.7298632,3.9065063
Federal Republic of Somalia,SOM,Eastern Africa,2017,2.7254248,3.9129725
Federal Republic of Somalia,SOM,Eastern Africa,2018,2.7305384,3.904688
Federal Republic of Somalia,SOM,Eastern Africa,2019,2.7427063,3.8849175
Republic of South Africa,ZAF,Southern Africa,1990,3.0317008,4.556766
Republic of South Africa,ZAF,Southern Africa,1991,3.0425627,4.546928
Republic of South Africa,ZAF,Southern Africa,1992,3.0495844,4.5431867
Republic of South Africa,ZAF,Southern Africa,1993,3.053491,4.543891
Republic of South Africa,ZAF,Southern Africa,1994,3.0551362,4.5473356
Republic of South Africa,ZAF,Southern Africa,1995,3.0552692,4.5517774
Republic of South Africa,ZAF,Southern Africa,1996,3.0447528,4.5824904
Republic of South Africa,ZAF,Southern Africa,1997,3.020207,4.649745
Republic of South Africa,ZAF,Southern Africa,1998,2.9909742,4.729383
Republic of South Africa,ZAF,Southern Africa,1999,2.9664187,4.7973633
Republic of South Africa,ZAF,Southern Africa,2000,2.9558718,4.8294897
Republic of South Africa,ZAF,Southern Africa,2001,2.9561648,4.8349504
Republic of South Africa,ZAF,Southern Africa,2002,2.9578552,4.838955
Republic of South Africa,ZAF,Southern Africa,2003,2.9607427,4.841623
Republic of South Africa,ZAF,Southern Africa,2004,2.9645407,4.8430214
Republic of South Africa,ZAF,Southern Africa,2005,2.9690454,4.8432665
Republic of South Africa,ZAF,Southern Africa,2006,2.9838314,4.8188343
Republic of South Africa,ZAF,Southern Africa,2007,3.012628,4.76113
Republic of South Africa,ZAF,Southern Africa,2008,3.0462139,4.6924276
Republic of South Africa,ZAF,Southern Africa,2009,3.075771,4.6355424
Republic of South Africa,ZAF,Southern Africa,2010,3.0915306,4.6125426
Republic of South Africa,ZAF,Southern Africa,2011,3.0968769,4.6167355
Republic of South Africa,ZAF,Southern Africa,2012,3.1016665,4.624983
Republic of South Africa,ZAF,Southern Africa,2013,3.1057367,4.635126
Republic of South Africa,ZAF,Southern Africa,2014,3.108929,4.6447687
Republic of South Africa,ZAF,Southern Africa,2015,3.1111975,4.6517577
Republic of South Africa,ZAF,Southern Africa,2016,3.1151452,4.6621647
Republic of South Africa,ZAF,Southern Africa,2017,3.1188898,4.6697674
Republic of South Africa,ZAF,Southern Africa,2018,3.1203802,4.6600013
Republic of South Africa,ZAF,Southern Africa,2019,3.1211357,4.6355004
Republic of Korea,KOR,Eastern Asia,1990,2.2896757,4.475639
Republic of Korea,KOR,Eastern Asia,1991,2.2900114,4.4737334
Republic of Korea,KOR,Eastern Asia,1992,2.2901597,4.47576
Republic of Korea,KOR,Eastern Asia,1993,2.2903473,4.481563
Republic of Korea,KOR,Eastern Asia,1994,2.291055,4.490928
Republic of Korea,KOR,Eastern Asia,1995,2.2926397,4.50341
Republic of Korea,KOR,Eastern Asia,1996,2.2937045,4.578387
Republic of Korea,KOR,Eastern Asia,1997,2.2928944,4.736829
Republic of Korea,KOR,Eastern Asia,1998,2.2902408,4.9207406
Republic of Korea,KOR,Eastern Asia,1999,2.286011,5.072038
Republic of Korea,KOR,Eastern Asia,2000,2.2802756,5.132674
Republic of Korea,KOR,Eastern Asia,2001,2.270993,5.0763717
Republic of Korea,KOR,Eastern Asia,2002,2.2586436,4.9481673
Republic of Korea,KOR,Eastern Asia,2003,2.2471776,4.7965217
Republic of Korea,KOR,Eastern Asia,2004,2.2405221,4.6699815
Republic of Korea,KOR,Eastern Asia,2005,2.2425442,4.6172256
Republic of Korea,KOR,Eastern Asia,2006,2.2637973,4.6293936
Republic of Korea,KOR,Eastern Asia,2007,2.3048418,4.660199
Republic of Korea,KOR,Eastern Asia,2008,2.354424,4.703841
Republic of Korea,KOR,Eastern Asia,2009,2.4012926,4.753945
Republic of Korea,KOR,Eastern Asia,2010,2.4338548,4.8039746
Republic of Korea,KOR,Eastern Asia,2011,2.4345834,4.883891
Republic of Korea,KOR,Eastern Asia,2012,2.4063497,5.004465
Republic of Korea,KOR,Eastern Asia,2013,2.3674147,5.129695
Republic of Korea,KOR,Eastern Asia,2014,2.336437,5.2230244
Republic of Korea,KOR,Eastern Asia,2015,2.332214,5.2484126
Republic of Korea,KOR,Eastern Asia,2016,2.3554766,4.917238
Republic of Korea,KOR,Eastern Asia,2017,2.3720365,4.5934415
Republic of Korea,KOR,Eastern Asia,2018,2.376817,4.589266
Republic of Korea,KOR,Eastern Asia,2019,2.3858683,4.6069417
Kingdom of Spain,ESP,Southern Europe,1990,3.088173,6.8682985
Kingdom of Spain,ESP,Southern Europe,1991,3.0997107,6.8987536
Kingdom of Spain,ESP,Southern Europe,1992,3.1073895,6.9175286
Kingdom of Spain,ESP,Southern Europe,1993,3.1115165,6.9270716
Kingdom of Spain,ESP,Southern Europe,1994,3.112835,6.929863
Kingdom of Spain,ESP,Southern Europe,1995,3.111664,6.9279976
Kingdom of Spain,ESP,Southern Europe,1996,3.0806298,6.8502283
Kingdom of Spain,ESP,Southern Europe,1997,3.0087762,6.6699557
Kingdom of Spain,ESP,Southern Europe,1998,2.920923,6.455576
Kingdom of Spain,ESP,Southern Europe,1999,2.8428226,6.277319
Kingdom of Spain,ESP,Southern Europe,2000,2.799364,6.20359
Kingdom of Spain,ESP,Southern Europe,2001,2.7836027,6.2677402
Kingdom of Spain,ESP,Southern Europe,2002,2.7718408,6.4311304
Kingdom of Spain,ESP,Southern Europe,2003,2.7646613,6.654017
Kingdom of Spain,ESP,Southern Europe,2004,2.762645,6.896631
Kingdom of Spain,ESP,Southern Europe,2005,2.765789,7.119138
Kingdom of Spain,ESP,Southern Europe,2006,2.795526,7.3745866
Kingdom of Spain,ESP,Southern Europe,2007,2.8580775,7.697698
Kingdom of Spain,ESP,Southern Europe,2008,2.9316282,8.020677
Kingdom of Spain,ESP,Southern Europe,2009,2.9948514,8.278506
Kingdom of Spain,ESP,Southern Europe,2010,3.0259209,8.404949
Kingdom of Spain,ESP,Southern Europe,2011,3.0341506,8.444879
Kingdom of Spain,ESP,Southern Europe,2012,3.0425057,8.483888
Kingdom of Spain,ESP,Southern Europe,2013,3.0504582,8.518325
Kingdom of Spain,ESP,Southern Europe,2014,3.0575893,8.545111
Kingdom of Spain,ESP,Southern Europe,2015,3.0630202,8.560437
Kingdom of Spain,ESP,Southern Europe,2016,3.070007,8.56417
Kingdom of Spain,ESP,Southern Europe,2017,3.0835342,8.552456
Kingdom of Spain,ESP,Southern Europe,2018,3.1514025,8.16838
Kingdom of Spain,ESP,Southern Europe,2019,3.2831247,7.3428383
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1990,2.812014,5.007007
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1991,2.819278,5.0128016
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1992,2.8265681,5.01865
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1993,2.8333926,5.0243373
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1994,2.8393154,5.029072
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1995,2.844049,5.0328
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1996,2.8486526,5.036199
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1997,2.8539212,5.040518
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1998,2.8592994,5.0453234
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1999,2.8643107,5.0505705
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2000,2.868379,5.0556207
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2001,2.8704927,5.0624146
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2002,2.8710377,5.071491
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2003,2.8707564,5.0814753
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2004,2.8707924,5.090937
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2005,2.8719535,5.098165
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2006,2.8772583,5.10721
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2007,2.8876789,5.1202674
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2008,2.9010098,5.1354737
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2009,2.9149475,5.1501493
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2010,2.9270792,5.161917
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2011,2.9393647,5.1746607
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2012,2.9544098,5.1922417
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2013,2.9701583,5.2122955
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2014,2.9841933,5.232391
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2015,2.99489,5.2504883
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2016,3.0052342,5.2833443
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2017,3.0139155,5.315477
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2018,3.0210366,5.3309565
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2019,3.0302303,5.3440976
Republic of the Sudan,SDN,Northern Africa,1990,3.5692425,5.997224
Republic of the Sudan,SDN,Northern Africa,1991,3.5596807,6.0054793
Republic of the Sudan,SDN,Northern Africa,1992,3.5524771,6.0117955
Republic of the Sudan,SDN,Northern Africa,1993,3.5475323,6.016195
Republic of the Sudan,SDN,Northern Africa,1994,3.5447462,6.018932
Republic of the Sudan,SDN,Northern Africa,1995,3.544248,6.0201273
Republic of the Sudan,SDN,Northern Africa,1996,3.548177,6.017368
Republic of the Sudan,SDN,Northern Africa,1997,3.5567355,6.011058
Republic of the Sudan,SDN,Northern Africa,1998,3.5670414,6.0033293
Republic of the Sudan,SDN,Northern Africa,1999,3.5760005,5.9969664
Republic of the Sudan,SDN,Northern Africa,2000,3.5808177,5.9945683
Republic of the Sudan,SDN,Northern Africa,2001,3.5823,5.9991236
Republic of the Sudan,SDN,Northern Africa,2002,3.5831149,6.009341
Republic of the Sudan,SDN,Northern Africa,2003,3.5839267,6.0214777
Republic of the Sudan,SDN,Northern Africa,2004,3.5852199,6.0321684
Republic of the Sudan,SDN,Northern Africa,2005,3.5874438,6.037866
Republic of the Sudan,SDN,Northern Africa,2006,3.591932,6.038299
Republic of the Sudan,SDN,Northern Africa,2007,3.598978,6.0369167
Republic of the Sudan,SDN,Northern Africa,2008,3.6074204,6.035437
Republic of the Sudan,SDN,Northern Africa,2009,3.6161938,6.035096
Republic of the Sudan,SDN,Northern Africa,2010,3.6241295,6.037537
Republic of the Sudan,SDN,Northern Africa,2011,3.6353872,6.0471377
Republic of the Sudan,SDN,Northern Africa,2012,3.6525517,6.064812
Republic of the Sudan,SDN,Northern Africa,2013,3.671256,6.085581
Republic of the Sudan,SDN,Northern Africa,2014,3.6873894,6.1046357
Republic of the Sudan,SDN,Northern Africa,2015,3.696524,6.117508
Republic of the Sudan,SDN,Northern Africa,2016,3.6929793,6.120503
Republic of the Sudan,SDN,Northern Africa,2017,3.6881206,6.1221323
Republic of the Sudan,SDN,Northern Africa,2018,3.6900406,6.13931
Republic of the Sudan,SDN,Northern Africa,2019,3.6953418,6.1746364
Republic of Suriname,SUR,South America,1990,3.169695,5.297795
Republic of Suriname,SUR,South America,1991,3.1664653,5.292418
Republic of Suriname,SUR,South America,1992,3.1635258,5.287404
Republic of Suriname,SUR,South America,1993,3.1611903,5.283567
Republic of Suriname,SUR,South America,1994,3.1595109,5.2812085
Republic of Suriname,SUR,South America,1995,3.1587145,5.280759
Republic of Suriname,SUR,South America,1996,3.1577907,5.280658
Republic of Suriname,SUR,South America,1997,3.1560786,5.279346
Republic of Suriname,SUR,South America,1998,3.1541662,5.2775106
Republic of Suriname,SUR,South America,1999,3.152816,5.2761083
Republic of Suriname,SUR,South America,2000,3.1527243,5.2757506
Republic of Suriname,SUR,South America,2001,3.1546566,5.2759914
Republic of Suriname,SUR,South America,2002,3.1582353,5.2758846
Republic of Suriname,SUR,South America,2003,3.1625876,5.275984
Republic of Suriname,SUR,South America,2004,3.1666734,5.276623
Republic of Suriname,SUR,South America,2005,3.16969,5.278216
Republic of Suriname,SUR,South America,2006,3.1722178,5.2822437
Republic of Suriname,SUR,South America,2007,3.1753206,5.2891393
Republic of Suriname,SUR,South America,2008,3.1787286,5.2976065
Republic of Suriname,SUR,South America,2009,3.182321,5.305996
Republic of Suriname,SUR,South America,2010,3.1858947,5.31279
Republic of Suriname,SUR,South America,2011,3.1915314,5.3211794
Republic of Suriname,SUR,South America,2012,3.2001987,5.3335
Republic of Suriname,SUR,South America,2013,3.209707,5.346858
Republic of Suriname,SUR,South America,2014,3.2176597,5.3583074
Republic of Suriname,SUR,South America,2015,3.2217934,5.3650064
Republic of Suriname,SUR,South America,2016,3.212501,5.3627424
Republic of Suriname,SUR,South America,2017,3.2022889,5.359184
Republic of Suriname,SUR,South America,2018,3.2050838,5.361258
Republic of Suriname,SUR,South America,2019,3.2144535,5.3660903
Kingdom of Sweden,SWE,Northern Europe,1990,3.8579814,6.380917
Kingdom of Sweden,SWE,Northern Europe,1991,3.8614187,6.393474
Kingdom of Sweden,SWE,Northern Europe,1992,3.8651295,6.404893
Kingdom of Sweden,SWE,Northern Europe,1993,3.8688495,6.4149475
Kingdom of Sweden,SWE,Northern Europe,1994,3.8720477,6.423162
Kingdom of Sweden,SWE,Northern Europe,1995,3.874519,6.429154
Kingdom of Sweden,SWE,Northern Europe,1996,3.878335,6.4340115
Kingdom of Sweden,SWE,Northern Europe,1997,3.8848493,6.438811
Kingdom of Sweden,SWE,Northern Europe,1998,3.8921614,6.443281
Kingdom of Sweden,SWE,Northern Europe,1999,3.8985095,6.4474807
Kingdom of Sweden,SWE,Northern Europe,2000,3.9020188,6.4511285
Kingdom of Sweden,SWE,Northern Europe,2001,3.9029622,6.4589396
Kingdom of Sweden,SWE,Northern Europe,2002,3.9042006,6.4720216
Kingdom of Sweden,SWE,Northern Europe,2003,3.9050386,6.4865913
Kingdom of Sweden,SWE,Northern Europe,2004,3.9057732,6.49858
Kingdom of Sweden,SWE,Northern Europe,2005,3.9065235,6.50389
Kingdom of Sweden,SWE,Northern Europe,2006,3.9057148,6.49384
Kingdom of Sweden,SWE,Northern Europe,2007,3.903215,6.469513
Kingdom of Sweden,SWE,Northern Europe,2008,3.9002657,6.440881
Kingdom of Sweden,SWE,Northern Europe,2009,3.8981805,6.4178214
Kingdom of Sweden,SWE,Northern Europe,2010,3.8985066,6.4101157
Kingdom of Sweden,SWE,Northern Europe,2011,3.9033356,6.4254775
Kingdom of Sweden,SWE,Northern Europe,2012,3.91207,6.456811
Kingdom of Sweden,SWE,Northern Europe,2013,3.9225464,6.493522
Kingdom of Sweden,SWE,Northern Europe,2014,3.9325585,6.5245495
Kingdom of Sweden,SWE,Northern Europe,2015,3.939877,6.538679
Kingdom of Sweden,SWE,Northern Europe,2016,3.9484532,6.5174093
Kingdom of Sweden,SWE,Northern Europe,2017,3.95503,6.4908233
Kingdom of Sweden,SWE,Northern Europe,2018,3.9501262,6.477821
Kingdom of Sweden,SWE,Northern Europe,2019,3.9369256,6.4629183
Swiss Confederation,CHE,Western Europe,1990,5.2150035,8.846673
Swiss Confederation,CHE,Western Europe,1991,5.224978,8.861661
Swiss Confederation,CHE,Western Europe,1992,5.234195,8.875957
Swiss Confederation,CHE,Western Europe,1993,5.241921,8.887974
Swiss Confederation,CHE,Western Europe,1994,5.247701,8.897612
Swiss Confederation,CHE,Western Europe,1995,5.2511396,8.903492
Swiss Confederation,CHE,Western Europe,1996,5.2523413,8.906146
Swiss Confederation,CHE,Western Europe,1997,5.252034,8.90637
Swiss Confederation,CHE,Western Europe,1998,5.251266,8.90582
Swiss Confederation,CHE,Western Europe,1999,5.250289,8.905855
Swiss Confederation,CHE,Western Europe,2000,5.2498136,8.908492
Swiss Confederation,CHE,Western Europe,2001,5.2501807,8.916959
Swiss Confederation,CHE,Western Europe,2002,5.2508197,8.931664
Swiss Confederation,CHE,Western Europe,2003,5.252457,8.950471
Swiss Confederation,CHE,Western Europe,2004,5.2547398,8.970534
Swiss Confederation,CHE,Western Europe,2005,5.258395,8.989609
Swiss Confederation,CHE,Western Europe,2006,5.293636,9.048476
Swiss Confederation,CHE,Western Europe,2007,5.371867,9.164864
Swiss Confederation,CHE,Western Europe,2008,5.4645386,9.298973
Swiss Confederation,CHE,Western Europe,2009,5.5429068,9.412138
Swiss Confederation,CHE,Western Europe,2010,5.5778885,9.465124
Swiss Confederation,CHE,Western Europe,2011,5.579396,9.472467
Swiss Confederation,CHE,Western Europe,2012,5.577036,9.476113
Swiss Confederation,CHE,Western Europe,2013,5.5732646,9.476354
Swiss Confederation,CHE,Western Europe,2014,5.570378,9.47454
Swiss Confederation,CHE,Western Europe,2015,5.5710526,9.471027
Swiss Confederation,CHE,Western Europe,2016,5.5870495,9.428436
Swiss Confederation,CHE,Western Europe,2017,5.6016846,9.379139
Swiss Confederation,CHE,Western Europe,2018,5.5890174,9.358809
Swiss Confederation,CHE,Western Europe,2019,5.5588493,9.34301
Syrian Arab Republic,SYR,Western Asia,1990,4.1039433,6.8825107
Syrian Arab Republic,SYR,Western Asia,1991,4.1034007,6.904162
Syrian Arab Republic,SYR,Western Asia,1992,4.104819,6.922484
Syrian Arab Republic,SYR,Western Asia,1993,4.107849,6.9368973
Syrian Arab Republic,SYR,Western Asia,1994,4.1115766,6.946702
Syrian Arab Republic,SYR,Western Asia,1995,4.115624,6.951733
Syrian Arab Republic,SYR,Western Asia,1996,4.1248393,6.9504976
Syrian Arab Republic,SYR,Western Asia,1997,4.1407437,6.944693
Syrian Arab Republic,SYR,Western Asia,1998,4.1592736,6.93736
Syrian Arab Republic,SYR,Western Asia,1999,4.175672,6.9313827
Syrian Arab Republic,SYR,Western Asia,2000,4.1853786,6.9299636
Syrian Arab Republic,SYR,Western Asia,2001,4.189039,6.937499
