country_name,country_code,un_region,year,male_eating_disorders_%,female_eating_disorders_%
Republic of Suriname,SUR,South America,2019,0.14017561,0.33155447
Kingdom of Sweden,SWE,Northern Europe,1990,0.21943507,0.67827994
Kingdom of Sweden,SWE,Northern Europe,1991,0.21870293,0.67761326
Kingdom of Sweden,SWE,Northern Europe,1992,0.21864729,0.6767012
Kingdom of Sweden,SWE,Northern Europe,1993,0.21827716,0.6766823
Kingdom of Sweden,SWE,Northern Europe,1994,0.21799815,0.67747
Kingdom of Sweden,SWE,Northern Europe,1995,0.21831465,0.6791006
Kingdom of Sweden,SWE,Northern Europe,1996,0.21928099,0.68383944
Kingdom of Sweden,SWE,Northern Europe,1997,0.22082326,0.69348437
Kingdom of Sweden,SWE,Northern Europe,1998,0.22242227,0.7065629
Kingdom of Sweden,SWE,Northern Europe,1999,0.22371405,0.7200194
Kingdom of Sweden,SWE,Northern Europe,2000,0.22539844,0.7297403
Kingdom of Sweden,SWE,Northern Europe,2001,0.22724153,0.7355398
Kingdom of Sweden,SWE,Northern Europe,2002,0.23014462,0.7435814
Kingdom of Sweden,SWE,Northern Europe,2003,0.23330408,0.7516974
Kingdom of Sweden,SWE,Northern Europe,2004,0.23570092,0.7595073
Kingdom of Sweden,SWE,Northern Europe,2005,0.2374481,0.7649516
Kingdom of Sweden,SWE,Northern Europe,2006,0.23900953,0.77099097
Kingdom of Sweden,SWE,Northern Europe,2007,0.24007536,0.77594525
Kingdom of Sweden,SWE,Northern Europe,2008,0.2409081,0.78143954
Kingdom of Sweden,SWE,Northern Europe,2009,0.2415266,0.7860723
Kingdom of Sweden,SWE,Northern Europe,2010,0.2427014,0.7905261
Kingdom of Sweden,SWE,Northern Europe,2011,0.24393056,0.79700774
Kingdom of Sweden,SWE,Northern Europe,2012,0.2454213,0.80515146
Kingdom of Sweden,SWE,Northern Europe,2013,0.24743564,0.8134382
Kingdom of Sweden,SWE,Northern Europe,2014,0.24898072,0.8214
Kingdom of Sweden,SWE,Northern Europe,2015,0.2510518,0.8284765
Kingdom of Sweden,SWE,Northern Europe,2016,0.25511864,0.8403497
Kingdom of Sweden,SWE,Northern Europe,2017,0.25857487,0.85220534
Kingdom of Sweden,SWE,Northern Europe,2018,0.25893182,0.85803884
Kingdom of Sweden,SWE,Northern Europe,2019,0.25869384,0.86190414
Swiss Confederation,CHE,Western Europe,1990,0.23974612,0.7619181
Swiss Confederation,CHE,Western Europe,1991,0.23961972,0.76818824
Swiss Confederation,CHE,Western Europe,1992,0.2401743,0.7742505
Swiss Confederation,CHE,Western Europe,1993,0.24020535,0.7807738
Swiss Confederation,CHE,Western Europe,1994,0.24036606,0.78640836
Swiss Confederation,CHE,Western Europe,1995,0.23986092,0.79173106
Swiss Confederation,CHE,Western Europe,1996,0.2403661,0.79783493
Swiss Confederation,CHE,Western Europe,1997,0.24075733,0.80437535
Swiss Confederation,CHE,Western Europe,1998,0.24125685,0.8096942
Swiss Confederation,CHE,Western Europe,1999,0.2415928,0.8142925
Swiss Confederation,CHE,Western Europe,2000,0.24206664,0.8164397
Swiss Confederation,CHE,Western Europe,2001,0.24225087,0.8157583
Swiss Confederation,CHE,Western Europe,2002,0.24229364,0.810418
Swiss Confederation,CHE,Western Europe,2003,0.24262227,0.8044787
Swiss Confederation,CHE,Western Europe,2004,0.24372125,0.79980785
Swiss Confederation,CHE,Western Europe,2005,0.24427667,0.7980657
Swiss Confederation,CHE,Western Europe,2006,0.24555239,0.80157524
Swiss Confederation,CHE,Western Europe,2007,0.24737607,0.8061126
Swiss Confederation,CHE,Western Europe,2008,0.24972619,0.8126397
Swiss Confederation,CHE,Western Europe,2009,0.2515063,0.81852764
Swiss Confederation,CHE,Western Europe,2010,0.2528984,0.8221923
Swiss Confederation,CHE,Western Europe,2011,0.253445,0.823568
Swiss Confederation,CHE,Western Europe,2012,0.2547438,0.8254411
Swiss Confederation,CHE,Western Europe,2013,0.255866,0.8237434
Swiss Confederation,CHE,Western Europe,2014,0.2570646,0.82513773
Swiss Confederation,CHE,Western Europe,2015,0.25794277,0.824768
Swiss Confederation,CHE,Western Europe,2016,0.26403978,0.81779903
Swiss Confederation,CHE,Western Europe,2017,0.26986727,0.8115365
Swiss Confederation,CHE,Western Europe,2018,0.2691899,0.811446
Swiss Confederation,CHE,Western Europe,2019,0.2663923,0.8142971
Syrian Arab Republic,SYR,Western Asia,1990,0.10843862,0.19505338
Syrian Arab Republic,SYR,Western Asia,1991,0.10876077,0.19574378
Syrian Arab Republic,SYR,Western Asia,1992,0.10946564,0.19635864
Syrian Arab Republic,SYR,Western Asia,1993,0.11003283,0.19649668
Syrian Arab Republic,SYR,Western Asia,1994,0.11020509,0.19745773
Syrian Arab Republic,SYR,Western Asia,1995,0.11062608,0.19771777
Syrian Arab Republic,SYR,Western Asia,1996,0.11093431,0.19764328
Syrian Arab Republic,SYR,Western Asia,1997,0.11132213,0.19885966
Syrian Arab Republic,SYR,Western Asia,1998,0.11131748,0.1990021
Syrian Arab Republic,SYR,Western Asia,1999,0.11184791,0.19998087
Syrian Arab Republic,SYR,Western Asia,2000,0.11180326,0.20124546
Syrian Arab Republic,SYR,Western Asia,2001,0.11249921,0.20131218
Syrian Arab Republic,SYR,Western Asia,2002,0.11329977,0.20310551
Syrian Arab Republic,SYR,Western Asia,2003,0.11454327,0.20571674
Syrian Arab Republic,SYR,Western Asia,2004,0.11620777,0.20773162
Syrian Arab Republic,SYR,Western Asia,2005,0.11790025,0.21006854
Syrian Arab Republic,SYR,Western Asia,2006,0.11925319,0.21254584
Syrian Arab Republic,SYR,Western Asia,2007,0.121362925,0.21562465
Syrian Arab Republic,SYR,Western Asia,2008,0.12273914,0.2196411
Syrian Arab Republic,SYR,Western Asia,2009,0.12432327,0.22237104
Syrian Arab Republic,SYR,Western Asia,2010,0.12460911,0.2233566
Syrian Arab Republic,SYR,Western Asia,2011,0.12443764,0.22201753
Syrian Arab Republic,SYR,Western Asia,2012,0.12357894,0.22172455
Syrian Arab Republic,SYR,Western Asia,2013,0.12268751,0.22061044
Syrian Arab Republic,SYR,Western Asia,2014,0.121615835,0.21859567
Syrian Arab Republic,SYR,Western Asia,2015,0.12070749,0.21723288
Syrian Arab Republic,SYR,Western Asia,2016,0.11929073,0.21441317
Syrian Arab Republic,SYR,Western Asia,2017,0.11858274,0.21092586
Syrian Arab Republic,SYR,Western Asia,2018,0.1175472,0.20843121
Syrian Arab Republic,SYR,Western Asia,2019,0.11673902,0.20631197
Republic of Tajikistan,TJK,Central Asia,1990,0.077592164,0.1360805
Republic of Tajikistan,TJK,Central Asia,1991,0.07537634,0.1323932
Republic of Tajikistan,TJK,Central Asia,1992,0.073553704,0.1283615
Republic of Tajikistan,TJK,Central Asia,1993,0.071020715,0.124419145
Republic of Tajikistan,TJK,Central Asia,1994,0.068375185,0.12023777
Republic of Tajikistan,TJK,Central Asia,1995,0.06611545,0.11600543
Republic of Tajikistan,TJK,Central Asia,1996,0.06359787,0.11148795
Republic of Tajikistan,TJK,Central Asia,1997,0.061099973,0.10580171
Republic of Tajikistan,TJK,Central Asia,1998,0.058485627,0.100544006
Republic of Tajikistan,TJK,Central Asia,1999,0.056479983,0.0964826
Republic of Tajikistan,TJK,Central Asia,2000,0.05590539,0.094843164
Republic of Tajikistan,TJK,Central Asia,2001,0.055954482,0.09504558
Republic of Tajikistan,TJK,Central Asia,2002,0.056067765,0.09535242
Republic of Tajikistan,TJK,Central Asia,2003,0.056855008,0.09636365
Republic of Tajikistan,TJK,Central Asia,2004,0.056852624,0.096874066
Republic of Tajikistan,TJK,Central Asia,2005,0.05750882,0.09773346
Republic of Tajikistan,TJK,Central Asia,2006,0.057767246,0.098567225
Republic of Tajikistan,TJK,Central Asia,2007,0.058600046,0.10043796
Republic of Tajikistan,TJK,Central Asia,2008,0.059209928,0.10210896
Republic of Tajikistan,TJK,Central Asia,2009,0.060338847,0.103676304
Republic of Tajikistan,TJK,Central Asia,2010,0.061053507,0.10555663
Republic of Tajikistan,TJK,Central Asia,2011,0.06184399,0.10703649
Republic of Tajikistan,TJK,Central Asia,2012,0.06301151,0.10907089
Republic of Tajikistan,TJK,Central Asia,2013,0.06437221,0.110561125
Republic of Tajikistan,TJK,Central Asia,2014,0.065035544,0.11237545
Republic of Tajikistan,TJK,Central Asia,2015,0.065931395,0.11389188
Republic of Tajikistan,TJK,Central Asia,2016,0.06670652,0.116229035
Republic of Tajikistan,TJK,Central Asia,2017,0.06714426,0.11789566
Republic of Tajikistan,TJK,Central Asia,2018,0.06755514,0.11829398
Republic of Tajikistan,TJK,Central Asia,2019,0.06819089,0.11878885
United Republic of Tanzania,TZA,Eastern Africa,1990,0.06314068,0.1100497
United Republic of Tanzania,TZA,Eastern Africa,1991,0.062704995,0.109069325
United Republic of Tanzania,TZA,Eastern Africa,1992,0.06248159,0.10812034
United Republic of Tanzania,TZA,Eastern Africa,1993,0.062334526,0.10739571
United Republic of Tanzania,TZA,Eastern Africa,1994,0.06211005,0.10725383
United Republic of Tanzania,TZA,Eastern Africa,1995,0.062294625,0.1067701
United Republic of Tanzania,TZA,Eastern Africa,1996,0.061861407,0.10698251
United Republic of Tanzania,TZA,Eastern Africa,1997,0.06179826,0.10689651
United Republic of Tanzania,TZA,Eastern Africa,1998,0.06189467,0.106556915
United Republic of Tanzania,TZA,Eastern Africa,1999,0.061730474,0.10676221
United Republic of Tanzania,TZA,Eastern Africa,2000,0.061708145,0.10687538
United Republic of Tanzania,TZA,Eastern Africa,2001,0.061917964,0.107290305
United Republic of Tanzania,TZA,Eastern Africa,2002,0.061972387,0.10797707
United Republic of Tanzania,TZA,Eastern Africa,2003,0.06295299,0.10946996
United Republic of Tanzania,TZA,Eastern Africa,2004,0.06364435,0.111111745
United Republic of Tanzania,TZA,Eastern Africa,2005,0.06452481,0.112022735
United Republic of Tanzania,TZA,Eastern Africa,2006,0.06517963,0.11280899
United Republic of Tanzania,TZA,Eastern Africa,2007,0.065813705,0.113887005
United Republic of Tanzania,TZA,Eastern Africa,2008,0.06662643,0.115256846
United Republic of Tanzania,TZA,Eastern Africa,2009,0.06766443,0.116209485
United Republic of Tanzania,TZA,Eastern Africa,2010,0.06866276,0.11785039
United Republic of Tanzania,TZA,Eastern Africa,2011,0.06938561,0.11942338
United Republic of Tanzania,TZA,Eastern Africa,2012,0.07051252,0.12117763
United Republic of Tanzania,TZA,Eastern Africa,2013,0.07148326,0.12366656
United Republic of Tanzania,TZA,Eastern Africa,2014,0.07248517,0.1262172
United Republic of Tanzania,TZA,Eastern Africa,2015,0.073993236,0.12807027
United Republic of Tanzania,TZA,Eastern Africa,2016,0.07495214,0.12964739
United Republic of Tanzania,TZA,Eastern Africa,2017,0.07609944,0.13151538
United Republic of Tanzania,TZA,Eastern Africa,2018,0.07725964,0.1329024
United Republic of Tanzania,TZA,Eastern Africa,2019,0.0782498,0.13424143
Kingdom of Thailand,THA,South-eastern Asia,1990,0.0755222,0.11728681
Kingdom of Thailand,THA,South-eastern Asia,1991,0.07807272,0.12046069
Kingdom of Thailand,THA,South-eastern Asia,1992,0.07990892,0.123214796
Kingdom of Thailand,THA,South-eastern Asia,1993,0.08127561,0.12553774
Kingdom of Thailand,THA,South-eastern Asia,1994,0.08317332,0.12784235
Kingdom of Thailand,THA,South-eastern Asia,1995,0.083990596,0.12969768
Kingdom of Thailand,THA,South-eastern Asia,1996,0.08523005,0.13149668
Kingdom of Thailand,THA,South-eastern Asia,1997,0.08683308,0.13194166
Kingdom of Thailand,THA,South-eastern Asia,1998,0.08744891,0.13345604
Kingdom of Thailand,THA,South-eastern Asia,1999,0.088369295,0.13474153
Kingdom of Thailand,THA,South-eastern Asia,2000,0.08987453,0.13593717
Kingdom of Thailand,THA,South-eastern Asia,2001,0.090414986,0.13745031
Kingdom of Thailand,THA,South-eastern Asia,2002,0.09069588,0.13820618
Kingdom of Thailand,THA,South-eastern Asia,2003,0.09208213,0.13951597
Kingdom of Thailand,THA,South-eastern Asia,2004,0.0929169,0.14083387
Kingdom of Thailand,THA,South-eastern Asia,2005,0.09337025,0.14230841
Kingdom of Thailand,THA,South-eastern Asia,2006,0.09454475,0.14350529
Kingdom of Thailand,THA,South-eastern Asia,2007,0.09567939,0.14522313
Kingdom of Thailand,THA,South-eastern Asia,2008,0.09708641,0.1471104
Kingdom of Thailand,THA,South-eastern Asia,2009,0.09830404,0.14878763
Kingdom of Thailand,THA,South-eastern Asia,2010,0.09957647,0.15079932
Kingdom of Thailand,THA,South-eastern Asia,2011,0.10080736,0.1527221
Kingdom of Thailand,THA,South-eastern Asia,2012,0.10186579,0.1550364
Kingdom of Thailand,THA,South-eastern Asia,2013,0.10300759,0.1569534
Kingdom of Thailand,THA,South-eastern Asia,2014,0.1040032,0.15925677
Kingdom of Thailand,THA,South-eastern Asia,2015,0.105267175,0.16066784
Kingdom of Thailand,THA,South-eastern Asia,2016,0.106218316,0.16308014
Kingdom of Thailand,THA,South-eastern Asia,2017,0.10737959,0.16497435
Kingdom of Thailand,THA,South-eastern Asia,2018,0.10828472,0.16600417
Kingdom of Thailand,THA,South-eastern Asia,2019,0.10948718,0.16805261
Togolese Republic,TGO,Western Africa,1990,0.0653154,0.11353299
Togolese Republic,TGO,Western Africa,1991,0.064892486,0.113119654
Togolese Republic,TGO,Western Africa,1992,0.0645917,0.112281375
Togolese Republic,TGO,Western Africa,1993,0.06445855,0.1117795
Togolese Republic,TGO,Western Africa,1994,0.06379743,0.11198458
Togolese Republic,TGO,Western Africa,1995,0.06387259,0.111288756
Togolese Republic,TGO,Western Africa,1996,0.0637032,0.11080153
Togolese Republic,TGO,Western Africa,1997,0.06326261,0.10990629
Togolese Republic,TGO,Western Africa,1998,0.062827066,0.109683305
Togolese Republic,TGO,Western Africa,1999,0.06287802,0.10923292
Togolese Republic,TGO,Western Africa,2000,0.06282836,0.108891115
Togolese Republic,TGO,Western Africa,2001,0.06262187,0.1084243
Togolese Republic,TGO,Western Africa,2002,0.062191006,0.10845838
Togolese Republic,TGO,Western Africa,2003,0.062469136,0.10794771
Togolese Republic,TGO,Western Africa,2004,0.062391613,0.10798169
Togolese Republic,TGO,Western Africa,2005,0.062248316,0.107508264
Togolese Republic,TGO,Western Africa,2006,0.062302347,0.10739992
Togolese Republic,TGO,Western Africa,2007,0.06217204,0.107316494
Togolese Republic,TGO,Western Africa,2008,0.06200594,0.107026964
Togolese Republic,TGO,Western Africa,2009,0.061980776,0.106806226
Togolese Republic,TGO,Western Africa,2010,0.061970036,0.10648211
Togolese Republic,TGO,Western Africa,2011,0.062304962,0.10683408
Togolese Republic,TGO,Western Africa,2012,0.06255935,0.107239135
Togolese Republic,TGO,Western Africa,2013,0.06283048,0.1084648
Togolese Republic,TGO,Western Africa,2014,0.06335328,0.109090105
Togolese Republic,TGO,Western Africa,2015,0.06381698,0.1097382
Togolese Republic,TGO,Western Africa,2016,0.064352565,0.1118205
Togolese Republic,TGO,Western Africa,2017,0.06509999,0.113639235
Togolese Republic,TGO,Western Africa,2018,0.06563231,0.114260435
Togolese Republic,TGO,Western Africa,2019,0.06628094,0.11419779
Kingdom of Tonga,TON,Polynesia,1990,0.06626908,0.10572705
Kingdom of Tonga,TON,Polynesia,1991,0.06654881,0.10630499
Kingdom of Tonga,TON,Polynesia,1992,0.06672406,0.10690639
Kingdom of Tonga,TON,Polynesia,1993,0.067175105,0.10751066
Kingdom of Tonga,TON,Polynesia,1994,0.067332976,0.107933916
Kingdom of Tonga,TON,Polynesia,1995,0.067724705,0.108346
Kingdom of Tonga,TON,Polynesia,1996,0.06800481,0.10822947
Kingdom of Tonga,TON,Polynesia,1997,0.06801344,0.10864811
Kingdom of Tonga,TON,Polynesia,1998,0.06847223,0.10920428
Kingdom of Tonga,TON,Polynesia,1999,0.06849478,0.10974027
Kingdom of Tonga,TON,Polynesia,2000,0.068719305,0.1098873
Kingdom of Tonga,TON,Polynesia,2001,0.06903517,0.10992402
Kingdom of Tonga,TON,Polynesia,2002,0.06936089,0.111027986
Kingdom of Tonga,TON,Polynesia,2003,0.06993645,0.111606374
Kingdom of Tonga,TON,Polynesia,2004,0.070231155,0.11183969
Kingdom of Tonga,TON,Polynesia,2005,0.070472166,0.112656504
Kingdom of Tonga,TON,Polynesia,2006,0.0708647,0.11292027
Kingdom of Tonga,TON,Polynesia,2007,0.07094082,0.11257571
Kingdom of Tonga,TON,Polynesia,2008,0.07126072,0.112708494
Kingdom of Tonga,TON,Polynesia,2009,0.07128905,0.11272963
Kingdom of Tonga,TON,Polynesia,2010,0.07111457,0.11278244
Kingdom of Tonga,TON,Polynesia,2011,0.071134426,0.113277264
Kingdom of Tonga,TON,Polynesia,2012,0.071759224,0.11344719
Kingdom of Tonga,TON,Polynesia,2013,0.07182986,0.1139498
Kingdom of Tonga,TON,Polynesia,2014,0.07232909,0.114921905
Kingdom of Tonga,TON,Polynesia,2015,0.073365584,0.11564018
Kingdom of Tonga,TON,Polynesia,2016,0.074052036,0.116349764
Kingdom of Tonga,TON,Polynesia,2017,0.07498973,0.117173806
Kingdom of Tonga,TON,Polynesia,2018,0.0754594,0.11836881
Kingdom of Tonga,TON,Polynesia,2019,0.07528,0.1196843
Republic of Trinidad and Tobago,TTO,Caribbean,1990,0.13383842,0.3166001
Republic of Trinidad and Tobago,TTO,Caribbean,1991,0.13233426,0.31249315
Republic of Trinidad and Tobago,TTO,Caribbean,1992,0.13099307,0.3086957
Republic of Trinidad and Tobago,TTO,Caribbean,1993,0.13018665,0.30598003
Republic of Trinidad and Tobago,TTO,Caribbean,1994,0.12979846,0.30550855
Republic of Trinidad and Tobago,TTO,Caribbean,1995,0.12991904,0.30604953
Republic of Trinidad and Tobago,TTO,Caribbean,1996,0.13014524,0.30667078
Republic of Trinidad and Tobago,TTO,Caribbean,1997,0.13106541,0.30889043
Republic of Trinidad and Tobago,TTO,Caribbean,1998,0.13245775,0.31305072
Republic of Trinidad and Tobago,TTO,Caribbean,1999,0.13427372,0.31814075
Republic of Trinidad and Tobago,TTO,Caribbean,2000,0.13574994,0.32257852
Republic of Trinidad and Tobago,TTO,Caribbean,2001,0.13753365,0.3290292
Republic of Trinidad and Tobago,TTO,Caribbean,2002,0.1409563,0.3366036
Republic of Trinidad and Tobago,TTO,Caribbean,2003,0.1442701,0.34586588
Republic of Trinidad and Tobago,TTO,Caribbean,2004,0.14787777,0.35466388
Republic of Trinidad and Tobago,TTO,Caribbean,2005,0.15116782,0.36352333
Republic of Trinidad and Tobago,TTO,Caribbean,2006,0.15502737,0.37264726
Republic of Trinidad and Tobago,TTO,Caribbean,2007,0.16002804,0.3828244
Republic of Trinidad and Tobago,TTO,Caribbean,2008,0.16394688,0.39165875
Republic of Trinidad and Tobago,TTO,Caribbean,2009,0.16732042,0.4006016
Republic of Trinidad and Tobago,TTO,Caribbean,2010,0.16948837,0.40720364
Republic of Trinidad and Tobago,TTO,Caribbean,2011,0.17125303,0.41100693
Republic of Trinidad and Tobago,TTO,Caribbean,2012,0.17167515,0.4148954
Republic of Trinidad and Tobago,TTO,Caribbean,2013,0.17279328,0.417953
Republic of Trinidad and Tobago,TTO,Caribbean,2014,0.17311363,0.42044744
Republic of Trinidad and Tobago,TTO,Caribbean,2015,0.17313474,0.42266798
Republic of Trinidad and Tobago,TTO,Caribbean,2016,0.17464426,0.42322725
Republic of Trinidad and Tobago,TTO,Caribbean,2017,0.17579214,0.42378432
Republic of Trinidad and Tobago,TTO,Caribbean,2018,0.17561594,0.42275813
Republic of Trinidad and Tobago,TTO,Caribbean,2019,0.17514914,0.42019075
Republic of Tunisia,TUN,Northern Africa,1990,0.121517874,0.21870656
Republic of Tunisia,TUN,Northern Africa,1991,0.12229609,0.21960907
Republic of Tunisia,TUN,Northern Africa,1992,0.12317841,0.22101107
Republic of Tunisia,TUN,Northern Africa,1993,0.1242721,0.22207528
Republic of Tunisia,TUN,Northern Africa,1994,0.12516674,0.22434705
Republic of Tunisia,TUN,Northern Africa,1995,0.12615125,0.22603631
Republic of Tunisia,TUN,Northern Africa,1996,0.12731382,0.2277384
Republic of Tunisia,TUN,Northern Africa,1997,0.12853652,0.22964825
