country_name,country_code,un_region,year,male_schizophrenia_%,female_schizophrenia_%
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2010,0.32080945,0.29230782
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2011,0.322057,0.29345316
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2012,0.32444644,0.2953749
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2013,0.32720187,0.29755172
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2014,0.32951474,0.2994561
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2015,0.3306523,0.30058026
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2016,0.32970154,0.30089653
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2017,0.3287289,0.30102277
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2018,0.33001783,0.30113748
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2019,0.3330684,0.3012236
Republic of the Sudan,SDN,Northern Africa,1990,0.25016716,0.22503309
Republic of the Sudan,SDN,Northern Africa,1991,0.24977894,0.22502199
Republic of the Sudan,SDN,Northern Africa,1992,0.24944893,0.22501864
Republic of the Sudan,SDN,Northern Africa,1993,0.24918759,0.22502188
Republic of the Sudan,SDN,Northern Africa,1994,0.24901034,0.22503723
Republic of the Sudan,SDN,Northern Africa,1995,0.24894485,0.22506703
Republic of the Sudan,SDN,Northern Africa,1996,0.24897613,0.22510168
Republic of the Sudan,SDN,Northern Africa,1997,0.24906576,0.22516647
Republic of the Sudan,SDN,Northern Africa,1998,0.24919714,0.22523755
Republic of the Sudan,SDN,Northern Africa,1999,0.24933606,0.22531098
Republic of the Sudan,SDN,Northern Africa,2000,0.24947032,0.22537832
Republic of the Sudan,SDN,Northern Africa,2001,0.24974152,0.22548355
Republic of the Sudan,SDN,Northern Africa,2002,0.25020003,0.22564475
Republic of the Sudan,SDN,Northern Africa,2003,0.25073698,0.22581671
Republic of the Sudan,SDN,Northern Africa,2004,0.25123078,0.22597079
Republic of the Sudan,SDN,Northern Africa,2005,0.2515585,0.22607058
Republic of the Sudan,SDN,Northern Africa,2006,0.25177604,0.22610347
Republic of the Sudan,SDN,Northern Africa,2007,0.25202152,0.22611156
Republic of the Sudan,SDN,Northern Africa,2008,0.2522838,0.22612539
Republic of the Sudan,SDN,Northern Africa,2009,0.25255665,0.22615723
Republic of the Sudan,SDN,Northern Africa,2010,0.25282928,0.2262365
Republic of the Sudan,SDN,Northern Africa,2011,0.253149,0.22640607
Republic of the Sudan,SDN,Northern Africa,2012,0.25356063,0.22668305
Republic of the Sudan,SDN,Northern Africa,2013,0.2540003,0.22699931
Republic of the Sudan,SDN,Northern Africa,2014,0.25441593,0.22729342
Republic of the Sudan,SDN,Northern Africa,2015,0.2547407,0.22751598
Republic of the Sudan,SDN,Northern Africa,2016,0.2552631,0.22796772
Republic of the Sudan,SDN,Northern Africa,2017,0.255775,0.2284703
Republic of the Sudan,SDN,Northern Africa,2018,0.255928,0.22870865
Republic of the Sudan,SDN,Northern Africa,2019,0.25599307,0.22894962
Republic of Suriname,SUR,South America,1990,0.28926596,0.27090114
Republic of Suriname,SUR,South America,1991,0.28933978,0.2707122
Republic of Suriname,SUR,South America,1992,0.2893961,0.2705282
Republic of Suriname,SUR,South America,1993,0.2894524,0.2703799
Republic of Suriname,SUR,South America,1994,0.28950155,0.27027416
Republic of Suriname,SUR,South America,1995,0.28955448,0.27022555
Republic of Suriname,SUR,South America,1996,0.28950816,0.27015468
Republic of Suriname,SUR,South America,1997,0.2893263,0.27000454
Republic of Suriname,SUR,South America,1998,0.2890995,0.26983318
Republic of Suriname,SUR,South America,1999,0.2889356,0.2697111
Republic of Suriname,SUR,South America,2000,0.2889347,0.26969242
Republic of Suriname,SUR,South America,2001,0.2892424,0.26988715
Republic of Suriname,SUR,South America,2002,0.28983685,0.2702721
Republic of Suriname,SUR,South America,2003,0.29058936,0.27073938
Republic of Suriname,SUR,South America,2004,0.29135373,0.27117205
Republic of Suriname,SUR,South America,2005,0.29200333,0.2714536
Republic of Suriname,SUR,South America,2006,0.2927381,0.27158716
Republic of Suriname,SUR,South America,2007,0.29372296,0.27168798
Republic of Suriname,SUR,South America,2008,0.2947615,0.27180207
Republic of Suriname,SUR,South America,2009,0.2956742,0.27195585
Republic of Suriname,SUR,South America,2010,0.29627404,0.27218032
Republic of Suriname,SUR,South America,2011,0.29660323,0.2727625
Republic of Suriname,SUR,South America,2012,0.29688022,0.27376965
Republic of Suriname,SUR,South America,2013,0.29712573,0.27490628
Republic of Suriname,SUR,South America,2014,0.29735604,0.2758733
Republic of Suriname,SUR,South America,2015,0.2975861,0.27637857
Republic of Suriname,SUR,South America,2016,0.2985481,0.2760167
Republic of Suriname,SUR,South America,2017,0.2994534,0.2755568
Republic of Suriname,SUR,South America,2018,0.299409,0.27565202
Republic of Suriname,SUR,South America,2019,0.29888803,0.27602187
Kingdom of Sweden,SWE,Northern Europe,1990,0.33921704,0.27595925
Kingdom of Sweden,SWE,Northern Europe,1991,0.33913186,0.27616438
Kingdom of Sweden,SWE,Northern Europe,1992,0.33903953,0.27633232
Kingdom of Sweden,SWE,Northern Europe,1993,0.33895153,0.27646065
Kingdom of Sweden,SWE,Northern Europe,1994,0.3388598,0.27653426
Kingdom of Sweden,SWE,Northern Europe,1995,0.33879256,0.2765468
Kingdom of Sweden,SWE,Northern Europe,1996,0.33875567,0.2765451
Kingdom of Sweden,SWE,Northern Europe,1997,0.3387678,0.27656245
Kingdom of Sweden,SWE,Northern Europe,1998,0.3387924,0.2765715
Kingdom of Sweden,SWE,Northern Europe,1999,0.33881748,0.2765615
Kingdom of Sweden,SWE,Northern Europe,2000,0.3388181,0.27650702
Kingdom of Sweden,SWE,Northern Europe,2001,0.33881548,0.2764441
Kingdom of Sweden,SWE,Northern Europe,2002,0.3389391,0.27638018
Kingdom of Sweden,SWE,Northern Europe,2003,0.3390712,0.2763238
Kingdom of Sweden,SWE,Northern Europe,2004,0.3391688,0.27626678
Kingdom of Sweden,SWE,Northern Europe,2005,0.339177,0.27619544
Kingdom of Sweden,SWE,Northern Europe,2006,0.33882463,0.275952
Kingdom of Sweden,SWE,Northern Europe,2007,0.33810046,0.27549273
Kingdom of Sweden,SWE,Northern Europe,2008,0.3372268,0.27494773
Kingdom of Sweden,SWE,Northern Europe,2009,0.3364358,0.2744492
Kingdom of Sweden,SWE,Northern Europe,2010,0.33597687,0.27412307
Kingdom of Sweden,SWE,Northern Europe,2011,0.33581558,0.27395532
Kingdom of Sweden,SWE,Northern Europe,2012,0.33572456,0.2737903
Kingdom of Sweden,SWE,Northern Europe,2013,0.33567244,0.27362633
Kingdom of Sweden,SWE,Northern Europe,2014,0.33560976,0.27343607
Kingdom of Sweden,SWE,Northern Europe,2015,0.33549702,0.273186
Kingdom of Sweden,SWE,Northern Europe,2016,0.33251387,0.2675065
Kingdom of Sweden,SWE,Northern Europe,2017,0.32942206,0.26144326
Kingdom of Sweden,SWE,Northern Europe,2018,0.32861742,0.2603068
Kingdom of Sweden,SWE,Northern Europe,2019,0.32762262,0.2593204
Swiss Confederation,CHE,Western Europe,1990,0.32257035,0.29542363
Swiss Confederation,CHE,Western Europe,1991,0.3227755,0.29491386
Swiss Confederation,CHE,Western Europe,1992,0.32289234,0.29447123
Swiss Confederation,CHE,Western Europe,1993,0.32292178,0.2940939
Swiss Confederation,CHE,Western Europe,1994,0.3228894,0.29382777
Swiss Confederation,CHE,Western Europe,1995,0.32281852,0.2936823
Swiss Confederation,CHE,Western Europe,1996,0.32243037,0.2935577
Swiss Confederation,CHE,Western Europe,1997,0.32160997,0.29334852
Swiss Confederation,CHE,Western Europe,1998,0.32067353,0.29312068
Swiss Confederation,CHE,Western Europe,1999,0.31989303,0.29293278
Swiss Confederation,CHE,Western Europe,2000,0.31955492,0.2928612
Swiss Confederation,CHE,Western Europe,2001,0.3197791,0.29299712
Swiss Confederation,CHE,Western Europe,2002,0.3203166,0.29330787
Swiss Confederation,CHE,Western Europe,2003,0.32100502,0.29369205
Swiss Confederation,CHE,Western Europe,2004,0.32161313,0.29402563
Swiss Confederation,CHE,Western Europe,2005,0.32198125,0.29420382
Swiss Confederation,CHE,Western Europe,2006,0.3222129,0.2942744
Swiss Confederation,CHE,Western Europe,2007,0.3225371,0.29439157
Swiss Confederation,CHE,Western Europe,2008,0.32289812,0.29450876
Swiss Confederation,CHE,Western Europe,2009,0.32322195,0.2946183
Swiss Confederation,CHE,Western Europe,2010,0.32342157,0.29469508
Swiss Confederation,CHE,Western Europe,2011,0.32358128,0.29478708
Swiss Confederation,CHE,Western Europe,2012,0.3237754,0.29496142
Swiss Confederation,CHE,Western Europe,2013,0.32399282,0.2951687
Swiss Confederation,CHE,Western Europe,2014,0.32422432,0.29539794
Swiss Confederation,CHE,Western Europe,2015,0.32447553,0.29560125
Swiss Confederation,CHE,Western Europe,2016,0.32505026,0.2962298
Swiss Confederation,CHE,Western Europe,2017,0.32546365,0.29667765
Swiss Confederation,CHE,Western Europe,2018,0.3246234,0.29583475
Swiss Confederation,CHE,Western Europe,2019,0.32284987,0.2939994
Syrian Arab Republic,SYR,Western Asia,1990,0.27204296,0.24020743
Syrian Arab Republic,SYR,Western Asia,1991,0.2723516,0.24032459
Syrian Arab Republic,SYR,Western Asia,1992,0.27268517,0.24042964
Syrian Arab Republic,SYR,Western Asia,1993,0.2730362,0.24051994
Syrian Arab Republic,SYR,Western Asia,1994,0.27335793,0.24059276
Syrian Arab Republic,SYR,Western Asia,1995,0.2736393,0.24066097
Syrian Arab Republic,SYR,Western Asia,1996,0.27404347,0.24069929
Syrian Arab Republic,SYR,Western Asia,1997,0.27461374,0.24071915
Syrian Arab Republic,SYR,Western Asia,1998,0.27524433,0.24073753
Syrian Arab Republic,SYR,Western Asia,1999,0.2757888,0.2407625
Syrian Arab Republic,SYR,Western Asia,2000,0.27610934,0.24081637
Syrian Arab Republic,SYR,Western Asia,2001,0.27599645,0.24088444
Syrian Arab Republic,SYR,Western Asia,2002,0.2755098,0.2409598
Syrian Arab Republic,SYR,Western Asia,2003,0.27488336,0.24103731
Syrian Arab Republic,SYR,Western Asia,2004,0.27436525,0.24112588
Syrian Arab Republic,SYR,Western Asia,2005,0.27421495,0.24122442
Syrian Arab Republic,SYR,Western Asia,2006,0.2744294,0.24136205
Syrian Arab Republic,SYR,Western Asia,2007,0.2747922,0.24154174
Syrian Arab Republic,SYR,Western Asia,2008,0.2752154,0.24173371
Syrian Arab Republic,SYR,Western Asia,2009,0.27557594,0.24188216
Syrian Arab Republic,SYR,Western Asia,2010,0.27578095,0.24194258
Syrian Arab Republic,SYR,Western Asia,2011,0.2757854,0.24185927
Syrian Arab Republic,SYR,Western Asia,2012,0.27565446,0.24162711
Syrian Arab Republic,SYR,Western Asia,2013,0.27544558,0.24132195
Syrian Arab Republic,SYR,Western Asia,2014,0.2752397,0.24102129
Syrian Arab Republic,SYR,Western Asia,2015,0.27507535,0.24077636
Syrian Arab Republic,SYR,Western Asia,2016,0.2746103,0.24033566
Syrian Arab Republic,SYR,Western Asia,2017,0.27410796,0.2399464
Syrian Arab Republic,SYR,Western Asia,2018,0.27384773,0.2398849
Syrian Arab Republic,SYR,Western Asia,2019,0.27356875,0.23992585
Republic of Tajikistan,TJK,Central Asia,1990,0.29308647,0.26636058
Republic of Tajikistan,TJK,Central Asia,1991,0.29206467,0.26597446
Republic of Tajikistan,TJK,Central Asia,1992,0.29103753,0.2655322
Republic of Tajikistan,TJK,Central Asia,1993,0.29001492,0.2650466
Republic of Tajikistan,TJK,Central Asia,1994,0.28905892,0.2645371
Republic of Tajikistan,TJK,Central Asia,1995,0.28817746,0.26402813
Republic of Tajikistan,TJK,Central Asia,1996,0.28707406,0.26327342
Republic of Tajikistan,TJK,Central Asia,1997,0.285658,0.26221597
Republic of Tajikistan,TJK,Central Asia,1998,0.28425553,0.26109442
Republic of Tajikistan,TJK,Central Asia,1999,0.2831825,0.26015213
Republic of Tajikistan,TJK,Central Asia,2000,0.2827823,0.259634
Republic of Tajikistan,TJK,Central Asia,2001,0.28307742,0.25949672
Republic of Tajikistan,TJK,Central Asia,2002,0.28374124,0.25948873
Republic of Tajikistan,TJK,Central Asia,2003,0.2845665,0.25958225
Republic of Tajikistan,TJK,Central Asia,2004,0.28534493,0.25972092
Republic of Tajikistan,TJK,Central Asia,2005,0.28584275,0.25987503
Republic of Tajikistan,TJK,Central Asia,2006,0.2861725,0.2600847
Republic of Tajikistan,TJK,Central Asia,2007,0.28658146,0.26039764
Republic of Tajikistan,TJK,Central Asia,2008,0.2870129,0.26075655
Republic of Tajikistan,TJK,Central Asia,2009,0.28742358,0.26110202
Republic of Tajikistan,TJK,Central Asia,2010,0.2877928,0.26138377
Republic of Tajikistan,TJK,Central Asia,2011,0.2881795,0.26175207
Republic of Tajikistan,TJK,Central Asia,2012,0.28868833,0.26229396
Republic of Tajikistan,TJK,Central Asia,2013,0.28927317,0.2629124
Republic of Tajikistan,TJK,Central Asia,2014,0.28989536,0.26345423
Republic of Tajikistan,TJK,Central Asia,2015,0.2905323,0.26378545
Republic of Tajikistan,TJK,Central Asia,2016,0.29265413,0.2636039
Republic of Tajikistan,TJK,Central Asia,2017,0.29465154,0.26333913
Republic of Tajikistan,TJK,Central Asia,2018,0.29464266,0.26332605
Republic of Tajikistan,TJK,Central Asia,2019,0.2936688,0.2632921
United Republic of Tanzania,TZA,Eastern Africa,1990,0.21700919,0.20281571
United Republic of Tanzania,TZA,Eastern Africa,1991,0.21692348,0.20262122
United Republic of Tanzania,TZA,Eastern Africa,1992,0.21679877,0.20246287
United Republic of Tanzania,TZA,Eastern Africa,1993,0.2166597,0.20234454
United Republic of Tanzania,TZA,Eastern Africa,1994,0.2165267,0.2022686
United Republic of Tanzania,TZA,Eastern Africa,1995,0.2164175,0.2022353
United Republic of Tanzania,TZA,Eastern Africa,1996,0.21619631,0.20226865
United Republic of Tanzania,TZA,Eastern Africa,1997,0.21579608,0.20236477
United Republic of Tanzania,TZA,Eastern Africa,1998,0.21535492,0.20249343
United Republic of Tanzania,TZA,Eastern Africa,1999,0.21501233,0.20262633
United Republic of Tanzania,TZA,Eastern Africa,2000,0.21490721,0.20273323
United Republic of Tanzania,TZA,Eastern Africa,2001,0.21540914,0.20293204
United Republic of Tanzania,TZA,Eastern Africa,2002,0.2165408,0.20330217
United Republic of Tanzania,TZA,Eastern Africa,2003,0.21791284,0.2037443
United Republic of Tanzania,TZA,Eastern Africa,2004,0.21912463,0.20416346
United Republic of Tanzania,TZA,Eastern Africa,2005,0.21977124,0.20445536
United Republic of Tanzania,TZA,Eastern Africa,2006,0.21992736,0.20470652
United Republic of Tanzania,TZA,Eastern Africa,2007,0.22001529,0.20505914
United Republic of Tanzania,TZA,Eastern Africa,2008,0.22013853,0.20548107
United Republic of Tanzania,TZA,Eastern Africa,2009,0.22034682,0.20591684
United Republic of Tanzania,TZA,Eastern Africa,2010,0.22064368,0.20628974
United Republic of Tanzania,TZA,Eastern Africa,2011,0.22107702,0.20672509
United Republic of Tanzania,TZA,Eastern Africa,2012,0.22167274,0.20733796
United Republic of Tanzania,TZA,Eastern Africa,2013,0.22235925,0.20799766
United Republic of Tanzania,TZA,Eastern Africa,2014,0.22305715,0.20856866
United Republic of Tanzania,TZA,Eastern Africa,2015,0.22369227,0.20891757
United Republic of Tanzania,TZA,Eastern Africa,2016,0.2248005,0.20863637
United Republic of Tanzania,TZA,Eastern Africa,2017,0.22602578,0.20837516
United Republic of Tanzania,TZA,Eastern Africa,2018,0.22701976,0.20895605
United Republic of Tanzania,TZA,Eastern Africa,2019,0.2281883,0.21016537
Kingdom of Thailand,THA,South-eastern Asia,1990,0.31215048,0.2738059
Kingdom of Thailand,THA,South-eastern Asia,1991,0.31299278,0.2767082
Kingdom of Thailand,THA,South-eastern Asia,1992,0.31372613,0.27938658
Kingdom of Thailand,THA,South-eastern Asia,1993,0.31433085,0.28168225
Kingdom of Thailand,THA,South-eastern Asia,1994,0.3147904,0.28347144
Kingdom of Thailand,THA,South-eastern Asia,1995,0.31508556,0.28459534
Kingdom of Thailand,THA,South-eastern Asia,1996,0.315279,0.28539458
Kingdom of Thailand,THA,South-eastern Asia,1997,0.3155001,0.2862663
Kingdom of Thailand,THA,South-eastern Asia,1998,0.31578404,0.2871459
Kingdom of Thailand,THA,South-eastern Asia,1999,0.31616884,0.2879544
Kingdom of Thailand,THA,South-eastern Asia,2000,0.31667656,0.28858733
Kingdom of Thailand,THA,South-eastern Asia,2001,0.31768325,0.28922352
Kingdom of Thailand,THA,South-eastern Asia,2002,0.3192898,0.29002258
Kingdom of Thailand,THA,South-eastern Asia,2003,0.32108596,0.29085043
Kingdom of Thailand,THA,South-eastern Asia,2004,0.32265913,0.291564
Kingdom of Thailand,THA,South-eastern Asia,2005,0.32355464,0.29201406
Kingdom of Thailand,THA,South-eastern Asia,2006,0.32381356,0.2922606
Kingdom of Thailand,THA,South-eastern Asia,2007,0.32388985,0.2924979
Kingdom of Thailand,THA,South-eastern Asia,2008,0.32390058,0.2927602
Kingdom of Thailand,THA,South-eastern Asia,2009,0.32397255,0.29305714
Kingdom of Thailand,THA,South-eastern Asia,2010,0.32422698,0.2934124
Kingdom of Thailand,THA,South-eastern Asia,2011,0.32530314,0.29421046
Kingdom of Thailand,THA,South-eastern Asia,2012,0.32735687,0.29555288
Kingdom of Thailand,THA,South-eastern Asia,2013,0.32970765,0.29705817
Kingdom of Thailand,THA,South-eastern Asia,2014,0.33170226,0.29834792
Kingdom of Thailand,THA,South-eastern Asia,2015,0.33266002,0.2990373
Kingdom of Thailand,THA,South-eastern Asia,2016,0.33144674,0.29875585
Kingdom of Thailand,THA,South-eastern Asia,2017,0.3302158,0.29831025
Kingdom of Thailand,THA,South-eastern Asia,2018,0.33169517,0.29831463
Kingdom of Thailand,THA,South-eastern Asia,2019,0.33530137,0.29844886
Togolese Republic,TGO,Western Africa,1990,0.21861991,0.20279281
Togolese Republic,TGO,Western Africa,1991,0.21825156,0.20319685
Togolese Republic,TGO,Western Africa,1992,0.21794614,0.20350747
Togolese Republic,TGO,Western Africa,1993,0.21771413,0.20372696
Togolese Republic,TGO,Western Africa,1994,0.21756454,0.20386186
Togolese Republic,TGO,Western Africa,1995,0.217514,0.20391066
Togolese Republic,TGO,Western Africa,1996,0.21757127,0.20380002
Togolese Republic,TGO,Western Africa,1997,0.2177112,0.20352042
Togolese Republic,TGO,Western Africa,1998,0.21788591,0.2031669
Togolese Republic,TGO,Western Africa,1999,0.21804415,0.20284307
Togolese Republic,TGO,Western Africa,2000,0.21813287,0.202637
Togolese Republic,TGO,Western Africa,2001,0.21818355,0.20250563
Togolese Republic,TGO,Western Africa,2002,0.21823728,0.20234448
Togolese Republic,TGO,Western Africa,2003,0.2182762,0.2021729
Togolese Republic,TGO,Western Africa,2004,0.21829882,0.20201854
Togolese Republic,TGO,Western Africa,2005,0.21829201,0.20189601
Togolese Republic,TGO,Western Africa,2006,0.21817753,0.20172022
Togolese Republic,TGO,Western Africa,2007,0.21793148,0.20144004
Togolese Republic,TGO,Western Africa,2008,0.21765102,0.20114103
Togolese Republic,TGO,Western Africa,2009,0.21742877,0.20090468
Togolese Republic,TGO,Western Africa,2010,0.21735972,0.2008097
Togolese Republic,TGO,Western Africa,2011,0.21746159,0.20090592
Togolese Republic,TGO,Western Africa,2012,0.2176674,0.20112859
Togolese Republic,TGO,Western Africa,2013,0.21793239,0.2014089
Togolese Republic,TGO,Western Africa,2014,0.21819627,0.20167048
Togolese Republic,TGO,Western Africa,2015,0.2184257,0.20184378
Togolese Republic,TGO,Western Africa,2016,0.21909662,0.20216681
Togolese Republic,TGO,Western Africa,2017,0.21988036,0.20265917
Togolese Republic,TGO,Western Africa,2018,0.22032999,0.20348355
Togolese Republic,TGO,Western Africa,2019,0.22075501,0.20481177
Kingdom of Tonga,TON,Polynesia,1990,0.32393965,0.2764722
Kingdom of Tonga,TON,Polynesia,1991,0.3251989,0.27758792
Kingdom of Tonga,TON,Polynesia,1992,0.32614392,0.2785855
Kingdom of Tonga,TON,Polynesia,1993,0.32681584,0.2794306
Kingdom of Tonga,TON,Polynesia,1994,0.32725212,0.28004736
