country_name,country_code,un_region,year,male_depression_%,female_depression_%
Kingdom of Tonga,TON,Polynesia,2008,2.247243,3.2902853
Kingdom of Tonga,TON,Polynesia,2009,2.244699,3.2833464
Kingdom of Tonga,TON,Polynesia,2010,2.2430527,3.2824953
Kingdom of Tonga,TON,Polynesia,2011,2.2445877,3.28111
Kingdom of Tonga,TON,Polynesia,2012,2.2476447,3.283331
Kingdom of Tonga,TON,Polynesia,2013,2.2506258,3.280564
Kingdom of Tonga,TON,Polynesia,2014,2.2540781,3.2781026
Kingdom of Tonga,TON,Polynesia,2015,2.2584326,3.2774248
Kingdom of Tonga,TON,Polynesia,2016,2.2595725,3.273118
Kingdom of Tonga,TON,Polynesia,2017,2.2623498,3.2718108
Kingdom of Tonga,TON,Polynesia,2018,2.2709706,3.2820063
Kingdom of Tonga,TON,Polynesia,2019,2.286383,3.3061645
Republic of Trinidad and Tobago,TTO,Caribbean,1990,3.2609155,5.0739417
Republic of Trinidad and Tobago,TTO,Caribbean,1991,3.2541542,5.0522346
Republic of Trinidad and Tobago,TTO,Caribbean,1992,3.2488406,5.031386
Republic of Trinidad and Tobago,TTO,Caribbean,1993,3.2431386,5.0138726
Republic of Trinidad and Tobago,TTO,Caribbean,1994,3.2387645,4.9935775
Republic of Trinidad and Tobago,TTO,Caribbean,1995,3.2342978,4.981119
Republic of Trinidad and Tobago,TTO,Caribbean,1996,3.232526,4.965355
Republic of Trinidad and Tobago,TTO,Caribbean,1997,3.2253172,4.9489007
Republic of Trinidad and Tobago,TTO,Caribbean,1998,3.2165751,4.9310164
Republic of Trinidad and Tobago,TTO,Caribbean,1999,3.2099996,4.909108
Republic of Trinidad and Tobago,TTO,Caribbean,2000,3.2088046,4.8906436
Republic of Trinidad and Tobago,TTO,Caribbean,2001,3.2149472,4.8649273
Republic of Trinidad and Tobago,TTO,Caribbean,2002,3.2239592,4.8359265
Republic of Trinidad and Tobago,TTO,Caribbean,2003,3.2327611,4.797508
Republic of Trinidad and Tobago,TTO,Caribbean,2004,3.2422292,4.7666097
Republic of Trinidad and Tobago,TTO,Caribbean,2005,3.245356,4.741724
Republic of Trinidad and Tobago,TTO,Caribbean,2006,3.2475116,4.7217193
Republic of Trinidad and Tobago,TTO,Caribbean,2007,3.2435102,4.701567
Republic of Trinidad and Tobago,TTO,Caribbean,2008,3.2366655,4.683825
Republic of Trinidad and Tobago,TTO,Caribbean,2009,3.2320123,4.6705513
Republic of Trinidad and Tobago,TTO,Caribbean,2010,3.2321756,4.6655545
Republic of Trinidad and Tobago,TTO,Caribbean,2011,3.236907,4.6698914
Republic of Trinidad and Tobago,TTO,Caribbean,2012,3.2454631,4.6818542
Republic of Trinidad and Tobago,TTO,Caribbean,2013,3.2557545,4.6975846
Republic of Trinidad and Tobago,TTO,Caribbean,2014,3.262646,4.7111115
Republic of Trinidad and Tobago,TTO,Caribbean,2015,3.2690032,4.718497
Republic of Trinidad and Tobago,TTO,Caribbean,2016,3.26915,4.7105308
Republic of Trinidad and Tobago,TTO,Caribbean,2017,3.2713904,4.6986303
Republic of Trinidad and Tobago,TTO,Caribbean,2018,3.2848544,4.714675
Republic of Trinidad and Tobago,TTO,Caribbean,2019,3.3115995,4.7499514
Republic of Tunisia,TUN,Northern Africa,1990,4.382067,6.186251
Republic of Tunisia,TUN,Northern Africa,1991,4.3745394,6.176684
Republic of Tunisia,TUN,Northern Africa,1992,4.3699923,6.1679225
Republic of Tunisia,TUN,Northern Africa,1993,4.367331,6.1580296
Republic of Tunisia,TUN,Northern Africa,1994,4.36268,6.1522045
Republic of Tunisia,TUN,Northern Africa,1995,4.3632936,6.14887
Republic of Tunisia,TUN,Northern Africa,1996,4.3716164,6.1438766
Republic of Tunisia,TUN,Northern Africa,1997,4.392209,6.1462607
Republic of Tunisia,TUN,Northern Africa,1998,4.4134607,6.141396
Republic of Tunisia,TUN,Northern Africa,1999,4.4347205,6.138399
Republic of Tunisia,TUN,Northern Africa,2000,4.443121,6.1342807
Republic of Tunisia,TUN,Northern Africa,2001,4.446452,6.129117
Republic of Tunisia,TUN,Northern Africa,2002,4.4400845,6.116908
Republic of Tunisia,TUN,Northern Africa,2003,4.4421296,6.1037498
Republic of Tunisia,TUN,Northern Africa,2004,4.43903,6.093175
Republic of Tunisia,TUN,Northern Africa,2005,4.437714,6.0852427
Republic of Tunisia,TUN,Northern Africa,2006,4.441196,6.0753655
Republic of Tunisia,TUN,Northern Africa,2007,4.4438224,6.068936
Republic of Tunisia,TUN,Northern Africa,2008,4.448902,6.061435
Republic of Tunisia,TUN,Northern Africa,2009,4.450107,6.0567784
Republic of Tunisia,TUN,Northern Africa,2010,4.44828,6.050126
Republic of Tunisia,TUN,Northern Africa,2011,4.444244,6.048289
Republic of Tunisia,TUN,Northern Africa,2012,4.439929,6.0566993
Republic of Tunisia,TUN,Northern Africa,2013,4.438769,6.0663004
Republic of Tunisia,TUN,Northern Africa,2014,4.4389896,6.0738854
Republic of Tunisia,TUN,Northern Africa,2015,4.4365177,6.0752697
Republic of Tunisia,TUN,Northern Africa,2016,4.4253416,6.0658054
Republic of Tunisia,TUN,Northern Africa,2017,4.4186435,6.059524
Republic of Tunisia,TUN,Northern Africa,2018,4.437812,6.0885067
Republic of Tunisia,TUN,Northern Africa,2019,4.483932,6.148789
Republic of Türkiye,TUR,Western Asia,1990,3.0732207,5.2824736
Republic of Türkiye,TUR,Western Asia,1991,3.0700176,5.2702475
Republic of Türkiye,TUR,Western Asia,1992,3.0660036,5.264289
Republic of Türkiye,TUR,Western Asia,1993,3.060744,5.2579455
Republic of Türkiye,TUR,Western Asia,1994,3.0553417,5.2594485
Republic of Türkiye,TUR,Western Asia,1995,3.0500069,5.263181
Republic of Türkiye,TUR,Western Asia,1996,3.0424447,5.269784
Republic of Türkiye,TUR,Western Asia,1997,3.035933,5.288428
Republic of Türkiye,TUR,Western Asia,1998,3.0264652,5.313298
Republic of Türkiye,TUR,Western Asia,1999,3.0225544,5.3431215
Republic of Türkiye,TUR,Western Asia,2000,3.0241282,5.3725295
Republic of Türkiye,TUR,Western Asia,2001,3.0431733,5.4238944
Republic of Türkiye,TUR,Western Asia,2002,3.0853682,5.507613
Republic of Türkiye,TUR,Western Asia,2003,3.132253,5.5982666
Republic of Türkiye,TUR,Western Asia,2004,3.1737049,5.6705647
Republic of Türkiye,TUR,Western Asia,2005,3.1948078,5.69784
Republic of Türkiye,TUR,Western Asia,2006,3.1862712,5.6819425
Republic of Türkiye,TUR,Western Asia,2007,3.1631503,5.6377134
Republic of Türkiye,TUR,Western Asia,2008,3.1288579,5.5842457
Republic of Türkiye,TUR,Western Asia,2009,3.097831,5.5360723
Republic of Türkiye,TUR,Western Asia,2010,3.0749695,5.5092754
Republic of Türkiye,TUR,Western Asia,2011,3.0634975,5.499461
Republic of Türkiye,TUR,Western Asia,2012,3.0528176,5.49485
Republic of Türkiye,TUR,Western Asia,2013,3.0435207,5.488862
Republic of Türkiye,TUR,Western Asia,2014,3.0355995,5.4814253
Republic of Türkiye,TUR,Western Asia,2015,3.0288393,5.47539
Republic of Türkiye,TUR,Western Asia,2016,3.0322738,5.3662763
Republic of Türkiye,TUR,Western Asia,2017,3.0406597,5.241082
Republic of Türkiye,TUR,Western Asia,2018,3.054087,5.20563
Republic of Türkiye,TUR,Western Asia,2019,3.0784132,5.2036786
Turkmenistan,TKM,Central Asia,1990,2.5308661,4.0792
Turkmenistan,TKM,Central Asia,1991,2.5306847,4.077407
Turkmenistan,TKM,Central Asia,1992,2.5327535,4.074885
Turkmenistan,TKM,Central Asia,1993,2.5356576,4.0705104
Turkmenistan,TKM,Central Asia,1994,2.5369136,4.063297
Turkmenistan,TKM,Central Asia,1995,2.5410893,4.0554457
Turkmenistan,TKM,Central Asia,1996,2.545183,4.044258
Turkmenistan,TKM,Central Asia,1997,2.552152,4.0245113
Turkmenistan,TKM,Central Asia,1998,2.5580876,4.0027914
Turkmenistan,TKM,Central Asia,1999,2.5643654,3.9831111
Turkmenistan,TKM,Central Asia,2000,2.5695,3.972611
Turkmenistan,TKM,Central Asia,2001,2.5735788,3.9705033
Turkmenistan,TKM,Central Asia,2002,2.578978,3.9689283
Turkmenistan,TKM,Central Asia,2003,2.5833807,3.970061
Turkmenistan,TKM,Central Asia,2004,2.5855584,3.9684095
Turkmenistan,TKM,Central Asia,2005,2.5858908,3.9673746
Turkmenistan,TKM,Central Asia,2006,2.577214,3.9539256
Turkmenistan,TKM,Central Asia,2007,2.5602832,3.930084
Turkmenistan,TKM,Central Asia,2008,2.5408869,3.9039094
Turkmenistan,TKM,Central Asia,2009,2.5241246,3.880576
Turkmenistan,TKM,Central Asia,2010,2.5135696,3.8722546
Turkmenistan,TKM,Central Asia,2011,2.5105903,3.8765206
Turkmenistan,TKM,Central Asia,2012,2.5064716,3.8857198
Turkmenistan,TKM,Central Asia,2013,2.502901,3.8984191
Turkmenistan,TKM,Central Asia,2014,2.502677,3.907276
Turkmenistan,TKM,Central Asia,2015,2.5020282,3.9123826
Turkmenistan,TKM,Central Asia,2016,2.5078518,3.9085991
Turkmenistan,TKM,Central Asia,2017,2.5164917,3.9013243
Turkmenistan,TKM,Central Asia,2018,2.5166395,3.9017713
Turkmenistan,TKM,Central Asia,2019,2.5121298,3.8998246
Tuvalu,TUV,Polynesia,1990,2.7404604,3.7133853
Tuvalu,TUV,Polynesia,1991,2.7428818,3.7194545
Tuvalu,TUV,Polynesia,1992,2.7453468,3.7249193
Tuvalu,TUV,Polynesia,1993,2.7467208,3.7290497
Tuvalu,TUV,Polynesia,1994,2.7495613,3.7334695
Tuvalu,TUV,Polynesia,1995,2.751067,3.7357783
Tuvalu,TUV,Polynesia,1996,2.7534728,3.7366476
Tuvalu,TUV,Polynesia,1997,2.7516248,3.734903
Tuvalu,TUV,Polynesia,1998,2.7504146,3.7325773
Tuvalu,TUV,Polynesia,1999,2.7488062,3.7321832
Tuvalu,TUV,Polynesia,2000,2.7485328,3.7315586
Tuvalu,TUV,Polynesia,2001,2.7490034,3.7316597
Tuvalu,TUV,Polynesia,2002,2.749779,3.7303975
Tuvalu,TUV,Polynesia,2003,2.7512305,3.7288654
Tuvalu,TUV,Polynesia,2004,2.7522376,3.729553
Tuvalu,TUV,Polynesia,2005,2.7526345,3.7318997
Tuvalu,TUV,Polynesia,2006,2.7530472,3.733236
Tuvalu,TUV,Polynesia,2007,2.7522705,3.7372446
Tuvalu,TUV,Polynesia,2008,2.752327,3.7444477
Tuvalu,TUV,Polynesia,2009,2.753087,3.746502
Tuvalu,TUV,Polynesia,2010,2.7529912,3.7477396
Tuvalu,TUV,Polynesia,2011,2.7540667,3.7476652
Tuvalu,TUV,Polynesia,2012,2.7563472,3.7446349
Tuvalu,TUV,Polynesia,2013,2.758073,3.7398722
Tuvalu,TUV,Polynesia,2014,2.7588494,3.7349505
Tuvalu,TUV,Polynesia,2015,2.7596965,3.7334936
Tuvalu,TUV,Polynesia,2016,2.7553048,3.7330372
Tuvalu,TUV,Polynesia,2017,2.754826,3.733283
Tuvalu,TUV,Polynesia,2018,2.7575467,3.7371163
Tuvalu,TUV,Polynesia,2019,2.7642086,3.74352
Republic of Uganda,UGA,Eastern Africa,1990,5.618814,7.938287
Republic of Uganda,UGA,Eastern Africa,1991,5.7586126,8.040644
Republic of Uganda,UGA,Eastern Africa,1992,5.8889613,8.144581
Republic of Uganda,UGA,Eastern Africa,1993,5.997411,8.243742
Republic of Uganda,UGA,Eastern Africa,1994,6.086938,8.341098
Republic of Uganda,UGA,Eastern Africa,1995,6.145834,8.4328165
Republic of Uganda,UGA,Eastern Africa,1996,6.190576,8.5422125
Republic of Uganda,UGA,Eastern Africa,1997,6.233059,8.673322
Republic of Uganda,UGA,Eastern Africa,1998,6.268834,8.800668
Republic of Uganda,UGA,Eastern Africa,1999,6.2913113,8.89824
Republic of Uganda,UGA,Eastern Africa,2000,6.3000274,8.936549
Republic of Uganda,UGA,Eastern Africa,2001,6.298802,8.925185
Republic of Uganda,UGA,Eastern Africa,2002,6.294604,8.8963
Republic of Uganda,UGA,Eastern Africa,2003,6.289842,8.859216
Republic of Uganda,UGA,Eastern Africa,2004,6.2813134,8.815243
Republic of Uganda,UGA,Eastern Africa,2005,6.2696023,8.771441
Republic of Uganda,UGA,Eastern Africa,2006,6.225206,8.704794
Republic of Uganda,UGA,Eastern Africa,2007,6.131898,8.60123
Republic of Uganda,UGA,Eastern Africa,2008,6.0140276,8.479177
Republic of Uganda,UGA,Eastern Africa,2009,5.9035687,8.347071
Republic of Uganda,UGA,Eastern Africa,2010,5.8290157,8.223204
Republic of Uganda,UGA,Eastern Africa,2011,5.786997,8.077122
Republic of Uganda,UGA,Eastern Africa,2012,5.751686,7.8972826
Republic of Uganda,UGA,Eastern Africa,2013,5.7314367,7.7241545
Republic of Uganda,UGA,Eastern Africa,2014,5.721134,7.588769
Republic of Uganda,UGA,Eastern Africa,2015,5.7188325,7.5314
Republic of Uganda,UGA,Eastern Africa,2016,5.7186737,7.5410733
Republic of Uganda,UGA,Eastern Africa,2017,5.7115974,7.5515194
Republic of Uganda,UGA,Eastern Africa,2018,5.712692,7.5476418
Republic of Uganda,UGA,Eastern Africa,2019,5.7162633,7.5342627
Ukraine,UKR,Eastern Europe,1990,3.6687348,5.242904
Ukraine,UKR,Eastern Europe,1991,3.681281,5.363206
Ukraine,UKR,Eastern Europe,1992,3.6953428,5.4731174
Ukraine,UKR,Eastern Europe,1993,3.7103605,5.564598
Ukraine,UKR,Eastern Europe,1994,3.7247186,5.62895
Ukraine,UKR,Eastern Europe,1995,3.735339,5.663249
Ukraine,UKR,Eastern Europe,1996,3.7510402,5.6761274
Ukraine,UKR,Eastern Europe,1997,3.7762232,5.685296
Ukraine,UKR,Eastern Europe,1998,3.8042557,5.684197
Ukraine,UKR,Eastern Europe,1999,3.8259711,5.681555
Ukraine,UKR,Eastern Europe,2000,3.83736,5.669161
Ukraine,UKR,Eastern Europe,2001,3.8255067,5.6439886
Ukraine,UKR,Eastern Europe,2002,3.7997706,5.5946712
Ukraine,UKR,Eastern Europe,2003,3.7603536,5.5336137
Ukraine,UKR,Eastern Europe,2004,3.7157917,5.4672422
Ukraine,UKR,Eastern Europe,2005,3.6778312,5.4095583
Ukraine,UKR,Eastern Europe,2006,3.6364768,5.352396
Ukraine,UKR,Eastern Europe,2007,3.584457,5.288281
Ukraine,UKR,Eastern Europe,2008,3.5344296,5.2262225
Ukraine,UKR,Eastern Europe,2009,3.4919431,5.1683636
Ukraine,UKR,Eastern Europe,2010,3.4689074,5.1170607
Ukraine,UKR,Eastern Europe,2011,3.462028,5.0531945
Ukraine,UKR,Eastern Europe,2012,3.4578457,4.96711
Ukraine,UKR,Eastern Europe,2013,3.4560103,4.876119
Ukraine,UKR,Eastern Europe,2014,3.4569876,4.8041945
Ukraine,UKR,Eastern Europe,2015,3.4546895,4.771948
Ukraine,UKR,Eastern Europe,2016,3.4623845,4.7783904
Ukraine,UKR,Eastern Europe,2017,3.4702432,4.7893686
Ukraine,UKR,Eastern Europe,2018,3.4743016,4.7906528
Ukraine,UKR,Eastern Europe,2019,3.4763393,4.792209
United Arab Emirates,ARE,Western Asia,1990,3.6102633,4.9024177
United Arab Emirates,ARE,Western Asia,1991,3.6084137,4.9159126
United Arab Emirates,ARE,Western Asia,1992,3.606557,4.927007
United Arab Emirates,ARE,Western Asia,1993,3.6046388,4.9321203
United Arab Emirates,ARE,Western Asia,1994,3.6014247,4.9360714
United Arab Emirates,ARE,Western Asia,1995,3.5990264,4.936641
United Arab Emirates,ARE,Western Asia,1996,3.5986145,4.937444
United Arab Emirates,ARE,Western Asia,1997,3.59738,4.9303637
United Arab Emirates,ARE,Western Asia,1998,3.596793,4.924063
United Arab Emirates,ARE,Western Asia,1999,3.596347,4.9128704
United Arab Emirates,ARE,Western Asia,2000,3.5916102,4.903635
United Arab Emirates,ARE,Western Asia,2001,3.5824597,4.89332
United Arab Emirates,ARE,Western Asia,2002,3.5690804,4.8772454
United Arab Emirates,ARE,Western Asia,2003,3.555888,4.8542895
United Arab Emirates,ARE,Western Asia,2004,3.541076,4.8312187
United Arab Emirates,ARE,Western Asia,2005,3.5262074,4.804028
United Arab Emirates,ARE,Western Asia,2006,3.5091555,4.764101
United Arab Emirates,ARE,Western Asia,2007,3.485929,4.7037888
United Arab Emirates,ARE,Western Asia,2008,3.4620583,4.641528
United Arab Emirates,ARE,Western Asia,2009,3.4414258,4.5894775
United Arab Emirates,ARE,Western Asia,2010,3.4300373,4.5614953
United Arab Emirates,ARE,Western Asia,2011,3.427608,4.555007
United Arab Emirates,ARE,Western Asia,2012,3.4279706,4.5541267
United Arab Emirates,ARE,Western Asia,2013,3.4331825,4.558144
United Arab Emirates,ARE,Western Asia,2014,3.4357464,4.5609093
United Arab Emirates,ARE,Western Asia,2015,3.4351978,4.563285
United Arab Emirates,ARE,Western Asia,2016,3.4225254,4.564834
United Arab Emirates,ARE,Western Asia,2017,3.4126017,4.569664
United Arab Emirates,ARE,Western Asia,2018,3.420059,4.58105
United Arab Emirates,ARE,Western Asia,2019,3.4422393,4.605152
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,1990,4.3581867,5.477292
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,1991,4.269384,5.3859725
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,1992,4.1883817,5.303588
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,1993,4.122096,5.2357063
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,1994,4.0761185,5.188081
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,1995,4.0571632,5.16627
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,1996,4.056181,5.1634946
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,1997,4.0577435,5.164858
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,1998,4.060192,5.1682053
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,1999,4.0618634,5.169672
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2000,4.060468,5.166642
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2001,4.0370674,5.142928
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2002,3.9847398,5.0931635
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2003,3.9204524,5.0319185
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2004,3.8619258,4.9744673
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2005,3.8259456,4.9346223
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2006,3.8117962,4.906285
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2007,3.8051565,4.876704
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2008,3.8042746,4.8509026
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2009,3.805358,4.8329053
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2010,3.8078685,4.8281136
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2011,3.8261213,4.8607745
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2012,3.8672054,4.933656
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2013,3.9151556,5.0190263
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2014,3.9558299,5.089783
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2015,3.972102,5.118874
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2016,3.9494383,5.080075
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2017,3.9258595,5.0401683
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2018,3.9218178,5.038597
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2019,3.9193182,5.044133
United States of America,USA,Northern America,1990,3.0450518,5.041721
United States of America,USA,Northern America,1991,3.138782,5.2000713
United States of America,USA,Northern America,1992,3.2330637,5.3554044
United States of America,USA,Northern America,1993,3.3252692,5.5016117
United States of America,USA,Northern America,1994,3.4109404,5.634578
United States of America,USA,Northern America,1995,3.4868724,5.7490654
United States of America,USA,Northern America,1996,3.549144,5.8450103
United States of America,USA,Northern America,1997,3.5973217,5.924434
United States of America,USA,Northern America,1998,3.6330156,5.9886966
United States of America,USA,Northern America,1999,3.657888,6.036213
United States of America,USA,Northern America,2000,3.671326,6.068497
United States of America,USA,Northern America,2001,3.6746535,6.0866485
United States of America,USA,Northern America,2002,3.667684,6.0976677
United States of America,USA,Northern America,2003,3.6563253,6.103059
United States of America,USA,Northern America,2004,3.6462033,6.1087785
United States of America,USA,Northern America,2005,3.644549,6.1192713
United States of America,USA,Northern America,2006,3.6485693,6.131556
United States of America,USA,Northern America,2007,3.6534324,6.1414433
United States of America,USA,Northern America,2008,3.6580544,6.147523
United States of America,USA,Northern America,2009,3.659808,6.1503377
United States of America,USA,Northern America,2010,3.6595435,6.148429
United States of America,USA,Northern America,2011,3.6419804,6.1304693
United States of America,USA,Northern America,2012,3.6045349,6.0888524
United States of America,USA,Northern America,2013,3.559649,6.0384893
United States of America,USA,Northern America,2014,3.51931,5.990464
