country_name,country_code,un_region,year,schizophrenia_%,bipolar_disorder_%,eating_disorders_%,anxiety_disorders_%,drug_use_disorders_%,depression_%,alcohol_use_disorders_%
Montenegro,MNE,Southern Europe,1993,0.199229,0.708666,0.165629,3.41145,0.63315,2.565498,1.757946
Federal Republic of Nigeria,NGA,Western Africa,2003,0.173806,0.637096,0.123587,2.836855,0.444385,4.066115,0.904002
Republic of Tajikistan,TJK,Central Asia,2004,0.177719,0.661236,0.101748,2.506069,0.433757,2.573995,2.200653
Republic of Burundi,BDI,Eastern Africa,2003,0.152494,0.608408,0.087178,3.585474,0.486811,3.978296,1.582377
Republic of Azerbaijan,AZE,Western Asia,1995,0.190534,0.682325,0.152879,2.571091,0.438033,2.5412,2.187244
Republic of Vanuatu,VUT,Melanesia,1998,0.212687,0.4252,0.101161,3.182124,0.678504,3.159382,1.180889
Federated States of Micronesia,FSM,Micronesia,2000,0.217153,0.434755,0.104849,3.235698,0.760178,3.160796,1.138642
Republic of Singapore,SGP,South-eastern Asia,2011,0.272712,0.731969,0.51479,3.71891,0.90722,3.41716,0.472637
Republic of Belarus,BLR,Eastern Europe,2015,0.196995,0.699353,0.207219,2.947074,0.784656,4.038801,5.412366
Kingdom of Tonga,TON,Polynesia,2009,0.235019,0.461995,0.122268,3.285562,0.748608,2.915566,1.118877
Republic of Singapore,SGP,South-eastern Asia,1997,0.267138,0.72419,0.420356,3.637153,0.880213,3.965194,0.487013
Republic of Armenia,ARM,Western Asia,2006,0.192447,0.715053,0.139445,2.591272,0.461324,2.698772,1.932295
Republic of Fiji,FJI,Melanesia,1999,0.233168,0.447858,0.133572,3.24096,0.738086,3.158185,1.044833
Republic of Colombia,COL,South America,1996,0.199772,0.751299,0.214839,2.637208,0.939719,2.339456,1.524376
Gabonese Republic,GAB,Middle Africa,2010,0.180967,0.637447,0.220582,3.286042,0.57358,4.069163,1.49284
Solomon Islands,SLB,Melanesia,1993,0.208931,0.425511,0.089571,3.161237,0.683061,3.169972,1.115097
Belize,BLZ,Central America,1999,0.193515,0.875987,0.23518,4.520586,0.846661,2.814576,1.717437
Republic of South Africa,ZAF,Southern Africa,1997,0.176927,0.627972,0.193627,3.998297,1.276959,3.70284,1.702054
Socialist Republic of Vietnam,VNM,South-eastern Asia,1995,0.225797,0.540275,0.088194,2.033583,0.625367,2.919847,1.518523
State of Eritrea,ERI,Eastern Africa,2017,0.158711,0.617569,0.102503,3.665668,0.524821,3.867377,1.732617
Portuguese Republic,PRT,Southern Europe,2004,0.248862,0.921038,0.480292,5.350485,0.70967,4.796305,1.291815
Federal Republic of Somalia,SOM,Eastern Africa,1991,0.15422,0.612739,0.081991,3.489487,0.482569,3.757592,1.530157
Togolese Republic,TGO,Western Africa,2012,0.163673,0.628451,0.103405,2.901866,0.466879,3.653918,0.96833
Republic of Cameroon,CMR,Middle Africa,2010,0.169028,0.625912,0.128149,2.896162,0.574611,3.750747,1.032368
Republic of Indonesia,IDN,South-eastern Asia,2012,0.225729,0.539179,0.134503,3.272439,0.572218,2.612448,0.646696
Republic of Guinea,GIN,Western Africa,2001,0.165122,0.626928,0.108047,2.896689,0.425494,3.520862,0.919529
Republic of Iraq,IRQ,Western Asia,1998,0.18344,0.660915,0.163073,4.683602,1.78391,3.744328,0.647138
Republic of Botswana,BWA,Southern Africa,2015,0.180996,0.638262,0.223225,3.502876,0.748598,3.98648,1.62203
Republic of Bulgaria,BGR,Eastern Europe,1990,0.197678,0.625609,0.175711,3.564147,0.643869,2.769279,1.874531
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2003,0.227674,0.563049,0.125491,3.324408,0.668915,3.568743,1.092969
Republic of the Sudan,SDN,Northern Africa,1994,0.169467,0.738473,0.112639,4.841416,1.160115,3.784489,0.64795
Commonwealth of the Bahamas,BHS,Caribbean,2002,0.204854,0.887772,0.364553,4.651022,0.805686,2.636767,2.074778
Kingdom of Saudi Arabia,SAU,Western Asia,1996,0.200322,0.804249,0.251755,4.672453,1.375158,3.4253,0.645397
Canada,CAN,Northern America,1997,0.314452,0.71762,0.444809,5.35503,2.07111,4.128427,1.51893
Republic of Mauritius,MUS,Eastern Africa,2011,0.238116,0.563482,0.170559,3.317778,0.700324,3.537207,1.284562
Independent State of Papua New Guinea,PNG,Melanesia,1994,0.204849,0.409081,0.095082,3.171264,0.703969,3.196081,1.185245
Co-operative Republic of Guyana,GUY,South America,1993,0.180831,0.837311,0.18593,4.498079,0.690722,3.8079,1.867695
United States of America,USA,Northern America,2010,0.33739,0.653247,0.534076,6.704455,2.977144,4.761551,1.998437
Republic of Iceland,ISL,Northern Europe,1998,0.256335,0.922412,0.498013,5.286959,0.705168,3.542659,1.171648
Republic of Namibia,NAM,Southern Africa,2013,0.175576,0.630136,0.190803,3.492192,0.768439,3.393388,1.695615
Republic of North Macedonia,MKD,Southern Europe,2005,0.198978,0.707804,0.161508,3.389663,0.469155,2.364236,1.783924
Syrian Arab Republic,SYR,Western Asia,2008,0.189156,0.807162,0.157919,4.936515,1.377073,3.532809,0.610526
Saint Vincent and the Grenadines,VCT,Caribbean,2012,0.19596,0.879321,0.268307,4.518965,0.795647,2.850931,2.179746
Kingdom of Bhutan,BTN,Southern Asia,2010,0.265021,0.592527,0.155632,3.781462,0.518024,3.398646,2.304857
Republic of Moldova,MDA,Eastern Europe,1998,0.180079,0.674842,0.125895,2.871121,0.599817,3.62506,3.664474
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2014,0.256523,1.085616,0.542871,4.659356,1.713007,4.125316,1.918018
United Mexican States,MEX,Central America,2014,0.211124,0.817657,0.312298,3.181159,0.797294,2.766085,1.729703
Republic of Tajikistan,TJK,Central Asia,2012,0.180374,0.664468,0.111492,2.515621,0.459245,2.539321,2.255182
Federal Republic of Somalia,SOM,Eastern Africa,2002,0.152502,0.615436,0.076499,3.523531,0.484865,3.781052,1.535587
Republic of Serbia,SRB,Southern Europe,2006,0.196353,0.694267,0.165797,3.400738,0.463488,2.644229,1.974473
Republic of Hungary,HUN,Eastern Europe,1993,0.200098,0.697942,0.197645,3.437227,0.650708,3.22741,2.516173
Lebanese Republic,LBN,Western Asia,2001,0.195093,0.988095,0.194194,5.950767,1.832351,3.738494,0.642171
Republic of Vanuatu,VUT,Melanesia,2002,0.213043,0.425422,0.101277,3.187288,0.678374,3.145807,1.181631
Republic of the Gambia,GMB,Western Africa,2000,0.168128,0.641725,0.110232,2.885815,0.472377,4.224732,0.922455
Republic of North Macedonia,MKD,Southern Europe,2002,0.198779,0.70705,0.157804,3.379713,0.46545,2.38632,1.728657
State of Kuwait,KWT,Western Asia,2001,0.212357,0.853897,0.305353,4.733098,1.480659,3.550267,0.672394
Republic of Mauritius,MUS,Eastern Africa,1996,0.228542,0.556501,0.145675,3.27055,0.662972,3.663023,1.283509
Republic of Tunisia,TUN,Northern Africa,2006,0.196353,0.834396,0.182689,5.034806,1.503045,3.922653,0.637875
Republic of Benin,BEN,Western Africa,2011,0.169458,0.638744,0.115905,2.898581,0.491156,3.622748,0.990419
Republic of Korea,KOR,Eastern Asia,1998,0.256749,0.562464,0.336496,3.827027,0.855323,2.841144,2.06456
Sultanate of Oman,OMN,Western Asia,2011,0.2026,0.788051,0.259723,4.595566,1.602081,3.415788,0.686234
Republic of Kazakhstan,KAZ,Central Asia,2004,0.191419,0.663135,0.179629,2.595687,0.640905,3.565391,3.140127
Republic of Panama,PAN,Central America,1997,0.205474,0.80106,0.243262,2.84809,0.691671,2.661027,1.320339
United Republic of Tanzania,TZA,Eastern Africa,1992,0.158894,0.618271,0.105375,3.57544,0.495879,3.768707,1.498041
Republic of Azerbaijan,AZE,Western Asia,2014,0.198426,0.688604,0.199312,2.577454,0.478853,2.562571,2.321124
Republic of Albania,ALB,Southern Europe,1991,0.193393,0.695294,0.129102,3.330348,0.495687,2.141201,1.708135
Republic of Maldives,MDV,Southern Asia,1997,0.224673,0.551453,0.126063,3.192989,0.60282,3.458092,0.731178
Republic of Côte d'Ivoire,CIV,Western Africa,1990,0.168329,0.6144,0.133695,2.859025,0.462911,3.288346,0.999971
Federal Democratic Republic of Nepal,NPL,Southern Asia,1996,0.245338,0.575042,0.102012,3.756874,0.492276,3.512896,1.374965
Hashemite Kingdom of Jordan,JOR,Western Asia,2003,0.191269,0.810039,0.166053,4.929622,1.409646,3.731477,0.633772
State of Kuwait,KWT,Western Asia,2011,0.214887,0.860492,0.339605,4.859588,1.580541,3.547218,0.683594
Republic of Estonia,EST,Northern Europe,2008,0.200977,0.707682,0.243593,2.967659,1.119428,4.098571,4.990515
Republic of Madagascar,MDG,Eastern Africa,2003,0.163063,0.62978,0.103311,3.545766,0.488363,3.728015,1.494241
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1997,0.153863,0.61783,0.078414,3.662501,0.494581,3.99991,1.641413
Ukraine,UKR,Eastern Europe,2012,0.190497,0.686898,0.168717,2.940689,0.677111,4.13143,4.955689
Kingdom of Denmark,DNK,Northern Europe,2007,0.242133,1.004998,0.533105,5.316432,0.848743,3.31291,1.78679
Federal Republic of Germany,DEU,Western Europe,2014,0.251591,0.780441,0.521992,6.57494,0.896422,3.940119,1.974528
Canada,CAN,Northern America,2005,0.314668,0.715362,0.463917,4.99589,2.307939,3.987778,1.573773
Republic of Trinidad and Tobago,TTO,Caribbean,1996,0.17146,0.891209,0.287062,4.605103,0.682397,3.452817,1.524007
Republic of Botswana,BWA,Southern Africa,2013,0.180136,0.63756,0.217751,3.500177,0.741731,4.002401,1.625042
Republic of Madagascar,MDG,Eastern Africa,1990,0.164439,0.628555,0.108198,3.524554,0.485964,3.764988,1.526376
Republic of Moldova,MDA,Eastern Europe,2015,0.183131,0.680177,0.139005,2.886766,0.652813,3.430092,4.068838
Republic of Serbia,SRB,Southern Europe,2009,0.197763,0.695859,0.174636,3.406051,0.455231,2.609186,2.019433
Republic of Maldives,MDV,Southern Asia,2015,0.242883,0.564472,0.156449,3.18518,0.686627,3.127677,0.826247
Principality of Andorra,AND,Southern Europe,1990,0.266166,0.964597,0.585917,5.242673,0.851843,3.768135,1.187786
People's Democratic Republic of Algeria,DZA,Northern Africa,1997,0.192604,0.804381,0.182681,4.979612,1.446514,3.66957,0.646765
Republic of Slovenia,SVN,Southern Europe,2016,0.211838,0.725195,0.239438,3.451553,0.907816,2.86876,2.239801
Republic of Côte d'Ivoire,CIV,Western Africa,2006,0.167263,0.61659,0.127043,2.868774,0.505525,3.255643,1.019676
Republic of South Africa,ZAF,Southern Africa,2004,0.178339,0.630817,0.200681,4.085163,1.12092,3.760944,1.574012
Republic of Chile,CHL,South America,2007,0.199288,0.786922,0.370711,6.267107,1.127773,4.133177,2.549869
Republic of Azerbaijan,AZE,Western Asia,2000,0.187375,0.682264,0.133899,2.570581,0.437202,2.545851,2.147462
Republic of Finland,FIN,Northern Europe,1995,0.268088,1.013011,0.53287,3.7103,0.804882,5.508174,2.622415
Republic of Albania,ALB,Southern Europe,1990,0.193413,0.695013,0.130782,3.327587,0.497616,2.139903,1.709465
Bosnia and Herzegovina,BIH,Southern Europe,2006,0.1981,0.715559,0.152028,3.401897,0.429976,2.444474,2.781375
Republic of Madagascar,MDG,Eastern Africa,1999,0.162872,0.629503,0.102712,3.548477,0.492087,3.741387,1.511636
Republic of Latvia,LVA,Northern Europe,2016,0.19927,0.696271,0.22384,2.944511,1.041067,3.49462,4.435188
Republic of Cuba,CUB,Caribbean,2012,0.203594,0.942497,0.25221,4.620629,0.76418,3.340647,1.721256
Republic of Albania,ALB,Southern Europe,1996,0.193675,0.696925,0.126148,3.346907,0.491589,2.16132,1.693187
Kingdom of Morocco,MAR,Northern Africa,2006,0.18389,0.777553,0.155092,4.978859,1.455431,5.725187,0.562736
Federal Democratic Republic of Nepal,NPL,Southern Asia,2015,0.245631,0.583442,0.124484,3.864376,0.497888,3.672807,1.518993
Montenegro,MNE,Southern Europe,1992,0.199572,0.708773,0.168869,3.412367,0.631857,2.560286,1.760215
Solomon Islands,SLB,Melanesia,2003,0.208627,0.426651,0.088277,3.182241,0.68322,3.170232,1.112646
Republic of Djibouti,DJI,Eastern Africa,2015,0.174312,0.65594,0.132901,3.55146,0.520697,3.587848,1.591044
Sultanate of Oman,OMN,Western Asia,1999,0.197392,0.781579,0.236215,4.615891,1.385367,3.437439,0.651049
Federative Republic of Brazil,BRA,South America,2016,0.205391,1.106988,0.275301,6.139401,1.05831,3.304643,2.690277
Kingdom of Cambodia,KHM,South-eastern Asia,1995,0.192282,0.504699,0.078671,3.283401,0.529347,3.224542,0.81356
Kingdom of Sweden,SWE,Northern Europe,2010,0.278647,1.059713,0.543179,5.307457,0.622179,4.554698,1.855075
Swiss Confederation,CHE,Western Europe,1991,0.261805,0.953019,0.526078,5.327033,1.226288,4.198965,1.411172
Republic of Latvia,LVA,Northern Europe,2011,0.19772,0.695722,0.214265,2.943655,1.025066,3.498914,4.496109
Hellenic Republic,GRC,Southern Europe,1997,0.251014,0.945881,0.512371,5.724533,0.581431,4.051676,1.066425
United States of America,USA,Northern America,2008,0.338901,0.653691,0.533768,6.801899,2.974336,4.776402,2.023935
Republic of Peru,PER,South America,2017,0.203293,0.890709,0.369216,4.259925,0.578556,2.276321,1.429939
Republic of Seychelles,SYC,Eastern Africa,1991,0.231894,0.557662,0.161804,3.292892,0.723232,2.973551,0.818366
Republic of Botswana,BWA,Southern Africa,1993,0.172338,0.630325,0.179104,3.472781,0.717085,3.889102,1.613685
Republic of South Africa,ZAF,Southern Africa,2017,0.181937,0.636613,0.214718,3.99283,0.921499,3.745871,1.550514
Saint Vincent and the Grenadines,VCT,Caribbean,1990,0.189945,0.869784,0.218318,4.514465,0.747462,2.741294,1.877753
United Arab Emirates,ARE,Western Asia,2012,0.212867,0.80248,0.259064,4.206182,3.046003,2.853733,0.766893
Kingdom of Morocco,MAR,Northern Africa,1996,0.181317,0.771944,0.144995,4.9371,1.38266,5.49753,0.555715
Kingdom of Cambodia,KHM,South-eastern Asia,1994,0.192007,0.504559,0.078468,3.283813,0.528432,3.220113,0.812903
State of Kuwait,KWT,Western Asia,2007,0.214395,0.856458,0.323515,4.779988,1.482622,3.553385,0.677825
United Republic of Tanzania,TZA,Eastern Africa,1990,0.15903,0.618365,0.107486,3.567804,0.490693,3.769855,1.491326
Mongolia,MNG,Eastern Asia,2007,0.184523,0.650712,0.147004,2.508733,0.503421,3.560469,3.230184
Federative Republic of Brazil,BRA,South America,2004,0.202716,1.102167,0.248581,6.367079,0.976691,4.102729,2.690265
Bosnia and Herzegovina,BIH,Southern Europe,2009,0.1991,0.716158,0.159969,3.399781,0.430964,2.36753,2.84443
Islamic Republic of Pakistan,PAK,Southern Asia,1996,0.255619,0.565817,0.129383,3.739094,0.645822,3.509758,1.409612
Republic of Côte d'Ivoire,CIV,Western Africa,2004,0.167306,0.616308,0.127488,2.869718,0.504158,3.259527,1.020961
Kingdom of Denmark,DNK,Northern Europe,1990,0.236182,1.01274,0.482745,5.309492,0.878859,3.884206,1.491188
Republic of Finland,FIN,Northern Europe,2008,0.269138,1.004066,0.590755,3.734727,0.87884,5.01573,2.847781
Republic of the Sudan,SDN,Northern Africa,1997,0.169625,0.738644,0.113672,4.828397,1.193355,3.786181,0.644883
Republic of Chile,CHL,South America,2015,0.200819,0.789644,0.406375,6.274265,1.23733,4.036576,2.441463
Republic of Rwanda,RWA,Eastern Africa,2006,0.157943,0.619319,0.097308,3.66025,0.553518,4.037709,2.322711
Federated States of Micronesia,FSM,Micronesia,2017,0.219298,0.437294,0.109113,3.254045,0.774408,3.134619,1.18054
Republic of Slovenia,SVN,Southern Europe,2010,0.211408,0.724253,0.234407,3.459694,0.912127,2.960118,2.215589
Sultanate of Oman,OMN,Western Asia,1997,0.196576,0.778412,0.22913,4.580021,1.385736,3.414441,0.65059
Portuguese Republic,PRT,Southern Europe,1995,0.247568,0.925712,0.432339,5.348533,0.67709,4.679851,1.187652
Republic of Colombia,COL,South America,2011,0.203551,0.763774,0.237897,2.523272,1.110854,2.219333,1.751944
Saint Lucia,LCA,Caribbean,1992,0.197444,0.898303,0.259031,4.601439,0.842613,2.797021,1.832927
Co-operative Republic of Guyana,GUY,South America,2010,0.183889,0.841484,0.215626,4.510187,0.71009,4.243912,2.044674
Kingdom of Tonga,TON,Polynesia,2007,0.234712,0.461798,0.121542,3.27967,0.743832,2.91904,1.101812
Republic of Moldova,MDA,Eastern Europe,2008,0.180635,0.67721,0.126933,2.877323,0.618172,3.448075,3.875416
Republic of Seychelles,SYC,Eastern Africa,2007,0.242506,0.566732,0.1816,3.326957,0.78581,2.920204,0.854161
United States of America,USA,Northern America,1995,0.335363,0.654721,0.492368,6.526489,2.392582,4.650869,2.042931
State of Eritrea,ERI,Eastern Africa,1996,0.156962,0.612507,0.09719,3.639994,0.523869,3.932745,1.800339
Independent State of Papua New Guinea,PNG,Melanesia,2000,0.206056,0.409639,0.097024,3.176147,0.710563,3.185811,1.182641
Kingdom of Bahrain,BHR,Western Asia,2014,0.206818,0.836124,0.267339,4.651549,1.716409,3.906875,0.734987
Arab Republic of Egypt,EGY,Northern Africa,2008,0.18556,0.769824,0.175279,4.272882,1.336325,3.176021,0.648577
Plurinational State of Bolivia,BOL,South America,2007,0.190344,0.849986,0.269401,4.231903,0.904166,3.146133,1.625202
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,1993,0.249694,1.087485,0.460031,4.594153,1.551576,4.241936,1.48611
People's Republic of Bangladesh,BGD,Southern Asia,2008,0.250971,0.58173,0.117474,4.246932,0.498143,4.224998,1.405777
Republic of Yemen,YEM,Western Asia,2008,0.173272,0.734738,0.138244,4.837639,1.293243,4.017453,0.633496
Republic of Maldives,MDV,Southern Asia,2017,0.244707,0.565133,0.157214,3.165132,0.696757,3.09997,0.834551
Republic of Mauritius,MUS,Eastern Africa,1995,0.22782,0.556123,0.143786,3.267324,0.661865,3.658729,1.293717
Republic of the Marshall Islands,MHL,Micronesia,2002,0.215636,0.427319,0.1053,3.216274,0.756683,3.125236,1.195439
Kingdom of Norway,NOR,Northern Europe,1992,0.21104,0.899044,0.537678,7.672069,0.862786,3.961436,1.802555
Republic of Azerbaijan,AZE,Western Asia,1993,0.191444,0.682359,0.158797,2.572494,0.44018,2.553306,2.175183
Republic of Madagascar,MDG,Eastern Africa,2002,0.162927,0.629741,0.102873,3.547311,0.489549,3.732352,1.499191
Plurinational State of Bolivia,BOL,South America,1993,0.188828,0.848066,0.247478,4.234595,0.845771,3.22692,1.756208
Mongolia,MNG,Eastern Asia,2009,0.185872,0.651976,0.153606,2.514831,0.517451,3.573566,3.421453
Co-operative Republic of Guyana,GUY,South America,1991,0.180368,0.836745,0.184113,4.493982,0.67377,3.730154,1.826493
Republic of the Union of Myanmar,MMR,South-eastern Asia,1990,0.190035,0.499968,0.074078,3.214909,0.554365,2.24431,0.833846
Arab Republic of Egypt,EGY,Northern Africa,2004,0.184542,0.768585,0.16649,4.149052,1.258096,3.161773,0.624336
Republic of Costa Rica,CRI,Central America,1992,0.2071,0.827844,0.234441,2.864883,0.717437,2.770426,1.404308
Republic of Botswana,BWA,Southern Africa,1995,0.173162,0.630998,0.183124,3.476676,0.719639,3.934835,1.612691
Republic of Zambia,ZMB,Eastern Africa,1990,0.160836,0.601194,0.124028,3.543883,0.515124,3.565275,1.63067
United Mexican States,MEX,Central America,1993,0.206992,0.80595,0.292631,2.945405,0.780459,2.688769,1.689639
Republic of Moldova,MDA,Eastern Europe,1997,0.180902,0.675143,0.130831,2.873643,0.598638,3.643159,3.700065
Republic of Poland,POL,Eastern Europe,1998,0.199523,0.703397,0.178226,3.426331,0.786252,2.320303,1.902469
Federal Democratic Republic of Nepal,NPL,Southern Asia,1999,0.24501,0.575557,0.104442,3.761293,0.494293,3.667612,1.369594
Republic of Tajikistan,TJK,Central Asia,2009,0.179498,0.663414,0.107491,2.511533,0.450678,2.538852,2.262337
Swiss Confederation,CHE,Western Europe,1990,0.261624,0.952651,0.52441,5.325118,1.226573,4.198059,1.392477
United Arab Emirates,ARE,Western Asia,2016,0.211336,0.805597,0.260497,4.250193,2.951503,2.868621,0.758189
Mongolia,MNG,Eastern Asia,2012,0.18749,0.652979,0.163073,2.525246,0.524219,3.573164,3.470121
Dominican Republic,DOM,Caribbean,1990,0.191681,0.88001,0.23101,4.533919,0.603635,2.902644,1.588099
Republic of Rwanda,RWA,Eastern Africa,2016,0.163197,0.625119,0.114004,3.695472,0.58074,3.860959,2.345581
State of Eritrea,ERI,Eastern Africa,1990,0.152257,0.606839,0.08658,3.581348,0.502627,3.907114,1.708259
Republic of Côte d'Ivoire,CIV,Western Africa,1998,0.167704,0.61482,0.128838,2.863231,0.490698,3.29239,1.023919
Republic of Lithuania,LTU,Northern Europe,2011,0.19756,0.696081,0.215598,2.923145,0.57735,4.199423,4.547094
Republic of Seychelles,SYC,Eastern Africa,1998,0.237928,0.562855,0.176248,3.327241,0.753825,2.970892,0.848393
Republic of Namibia,NAM,Southern Africa,1997,0.171085,0.624749,0.167816,3.468107,0.760326,3.515869,1.71405
United Mexican States,MEX,Central America,2002,0.208358,0.809961,0.301156,3.109213,0.788308,2.773452,1.701001
Republic of Fiji,FJI,Melanesia,2007,0.23566,0.449347,0.138105,3.251044,0.738319,3.168357,1.064304
